Date,Hour,GUC GUC1
2025-04-13,06:00:00,58.0
2025-04-13,07:00:00,19.0
2025-04-13,11:00:00,14.0
2025-04-13,12:00:00,43.0
2025-04-13,13:00:00,14.0
2025-04-14,06:00:00,32.0
2025-04-14,07:00:00,32.0
2025-04-14,11:00:00,23.0
2025-04-14,12:00:00,6.0
2025-04-15,06:00:00,55.0
2025-04-15,07:00:00,13.0
2025-04-15,11:00:00,3.0
2025-04-15,12:00:00,38.0
2025-04-15,13:00:00,5.0
2025-04-16,06:00:00,47.0
2025-04-16,11:00:00,14.0
2025-04-16,12:00:00,11.0
2025-04-16,13:00:00,5.0
2025-04-17,06:00:00,26.0
2025-04-17,07:00:00,26.0
2025-04-17,11:00:00,4.0
2025-04-17,12:00:00,34.0
2025-04-17,13:00:00,2.0
2025-04-18,05:00:00,1.0
2025-04-18,06:00:00,47.0
2025-04-18,07:00:00,10.0
2025-04-18,13:00:00,13.0
2025-04-18,14:00:00,6.0
2025-04-18,15:00:00,6.0
2025-04-19,07:00:00,11.0
2025-04-19,08:00:00,17.0
2025-04-19,11:00:00,1.0
2025-04-19,12:00:00,12.0
