Date,Hour,BET BET-01
2025-04-13,11:00:00,98.0
2025-04-13,12:00:00,4.0
2025-04-13,18:00:00,22.0
2025-04-13,19:00:00,102.0
2025-04-14,11:00:00,18.0
2025-04-14,12:00:00,109.0
2025-04-14,18:00:00,27.0
2025-04-14,19:00:00,126.0
2025-04-15,08:00:00,68.0
2025-04-15,11:00:00,58.0
2025-04-15,12:00:00,11.0
2025-04-15,18:00:00,11.0
2025-04-15,19:00:00,115.0
2025-04-16,11:00:00,43.0
2025-04-16,12:00:00,97.0
2025-04-16,20:00:00,42.0
2025-04-16,21:00:00,87.0
2025-04-17,08:00:00,68.0
2025-04-17,11:00:00,49.0
2025-04-17,12:00:00,4.0
2025-04-17,18:00:00,41.0
2025-04-17,19:00:00,78.0
2025-04-18,12:00:00,114.0
2025-04-18,18:00:00,47.0
2025-04-18,19:00:00,91.0
2025-04-19,08:00:00,39.0
2025-04-19,11:00:00,41.0
2025-04-19,12:00:00,20.0
2025-04-19,18:00:00,6.0
2025-04-19,19:00:00,99.0
