Date,Hour,OTZ OTZ-01
2025-04-13,10:00:00,46.0
2025-04-13,11:00:00,1.0
2025-04-13,17:00:00,69.0
2025-04-13,18:00:00,6.0
2025-04-14,10:00:00,58.0
2025-04-14,11:00:00,0.0
2025-04-14,17:00:00,67.0
2025-04-15,10:00:00,34.0
2025-04-15,11:00:00,0.0
2025-04-15,17:00:00,49.0
2025-04-15,18:00:00,4.0
2025-04-16,10:00:00,35.0
2025-04-16,11:00:00,0.0
2025-04-16,20:00:00,74.0
2025-04-17,10:00:00,40.0
2025-04-17,11:00:00,4.0
2025-04-18,10:00:00,55.0
2025-04-18,11:00:00,3.0
2025-04-18,17:00:00,72.0
2025-04-18,18:00:00,7.0
2025-04-19,10:00:00,85.0
2025-04-19,11:00:00,1.0
2025-04-19,17:00:00,47.0
2025-04-19,18:00:00,9.0
