Date,Hour,MDT MDT Main Terminal
2025-04-13,03:00:00,118.0
2025-04-13,04:00:00,284.0
2025-04-13,05:00:00,347.0
2025-04-13,06:00:00,101.0
2025-04-13,07:00:00,178.0
2025-04-13,08:00:00,229.0
2025-04-13,09:00:00,112.0
2025-04-13,10:00:00,114.0
2025-04-13,11:00:00,86.0
2025-04-13,12:00:00,118.0
2025-04-13,13:00:00,80.0
2025-04-13,14:00:00,245.0
2025-04-13,15:00:00,134.0
2025-04-13,16:00:00,344.0
2025-04-13,17:00:00,324.0
2025-04-13,18:00:00,254.0
2025-04-13,19:00:00,68.0
2025-04-14,03:00:00,121.0
2025-04-14,04:00:00,289.0
2025-04-14,05:00:00,354.0
2025-04-14,06:00:00,127.0
2025-04-14,07:00:00,280.0
2025-04-14,08:00:00,150.0
2025-04-14,09:00:00,146.0
2025-04-14,10:00:00,106.0
2025-04-14,11:00:00,90.0
2025-04-14,12:00:00,165.0
2025-04-14,13:00:00,264.0
2025-04-14,14:00:00,174.0
2025-04-14,15:00:00,145.0
2025-04-14,16:00:00,151.0
2025-04-14,17:00:00,112.0
2025-04-14,18:00:00,149.0
2025-04-14,19:00:00,119.0
2025-04-15,03:00:00,107.0
2025-04-15,04:00:00,387.0
2025-04-15,05:00:00,227.0
2025-04-15,06:00:00,90.0
2025-04-15,07:00:00,193.0
2025-04-15,08:00:00,158.0
2025-04-15,09:00:00,309.0
2025-04-15,10:00:00,183.0
2025-04-15,11:00:00,77.0
2025-04-15,12:00:00,149.0
2025-04-15,13:00:00,136.0
2025-04-15,14:00:00,194.0
2025-04-15,15:00:00,190.0
2025-04-15,16:00:00,128.0
2025-04-15,17:00:00,70.0
2025-04-15,18:00:00,36.0
2025-04-16,03:00:00,93.0
2025-04-16,04:00:00,292.0
2025-04-16,05:00:00,413.0
2025-04-16,06:00:00,140.0
2025-04-16,07:00:00,256.0
2025-04-16,08:00:00,261.0
2025-04-16,09:00:00,209.0
2025-04-16,10:00:00,151.0
2025-04-16,11:00:00,86.0
2025-04-16,12:00:00,158.0
2025-04-16,13:00:00,84.0
2025-04-16,14:00:00,74.0
2025-04-16,15:00:00,119.0
2025-04-16,16:00:00,107.0
2025-04-16,17:00:00,97.0
2025-04-16,18:00:00,80.0
2025-04-17,03:00:00,107.0
2025-04-17,04:00:00,351.0
2025-04-17,05:00:00,502.0
2025-04-17,06:00:00,178.0
2025-04-17,07:00:00,157.0
2025-04-17,08:00:00,204.0
2025-04-17,09:00:00,204.0
2025-04-17,10:00:00,234.0
2025-04-17,11:00:00,116.0
2025-04-17,12:00:00,118.0
2025-04-17,13:00:00,99.0
2025-04-17,14:00:00,187.0
2025-04-17,15:00:00,247.0
2025-04-17,16:00:00,325.0
2025-04-17,17:00:00,232.0
2025-04-17,18:00:00,148.0
2025-04-17,19:00:00,94.0
2025-04-18,03:00:00,110.0
2025-04-18,04:00:00,352.0
2025-04-18,05:00:00,321.0
2025-04-18,06:00:00,124.0
2025-04-18,07:00:00,279.0
2025-04-18,08:00:00,118.0
2025-04-18,09:00:00,120.0
2025-04-18,10:00:00,75.0
2025-04-18,11:00:00,89.0
2025-04-18,12:00:00,194.0
2025-04-18,13:00:00,221.0
2025-04-18,14:00:00,88.0
2025-04-18,15:00:00,112.0
2025-04-18,16:00:00,207.0
2025-04-18,17:00:00,196.0
2025-04-18,18:00:00,134.0
2025-04-18,19:00:00,39.0
2025-04-19,03:00:00,98.0
2025-04-19,04:00:00,270.0
2025-04-19,05:00:00,208.0
2025-04-19,06:00:00,90.0
2025-04-19,07:00:00,153.0
2025-04-19,08:00:00,176.0
2025-04-19,09:00:00,103.0
2025-04-19,10:00:00,102.0
2025-04-19,11:00:00,34.0
2025-04-19,12:00:00,239.0
2025-04-19,13:00:00,70.0
2025-04-19,14:00:00,50.0
2025-04-19,15:00:00,76.0
2025-04-19,16:00:00,173.0
2025-04-19,17:00:00,32.0
2025-04-19,18:00:00,21.0
2025-04-19,19:00:00,16.0
