Date,Hour,ROC Checkpoint
2025-04-13,03:00:00,61.0
2025-04-13,04:00:00,626.0
2025-04-13,05:00:00,474.0
2025-04-13,06:00:00,109.0
2025-04-13,07:00:00,250.0
2025-04-13,08:00:00,409.0
2025-04-13,09:00:00,365.0
2025-04-13,10:00:00,576.0
2025-04-13,11:00:00,376.0
2025-04-13,12:00:00,219.0
2025-04-13,13:00:00,158.0
2025-04-13,14:00:00,259.0
2025-04-13,15:00:00,300.0
2025-04-13,16:00:00,410.0
2025-04-13,17:00:00,260.0
2025-04-13,18:00:00,127.0
2025-04-13,19:00:00,163.0
2025-04-13,20:00:00,6.0
2025-04-14,03:00:00,28.0
2025-04-14,04:00:00,589.0
2025-04-14,05:00:00,591.0
2025-04-14,06:00:00,95.0
2025-04-14,07:00:00,98.0
2025-04-14,08:00:00,226.0
2025-04-14,09:00:00,198.0
2025-04-14,10:00:00,495.0
2025-04-14,11:00:00,402.0
2025-04-14,12:00:00,307.0
2025-04-14,13:00:00,384.0
2025-04-14,14:00:00,197.0
2025-04-14,15:00:00,523.0
2025-04-14,16:00:00,355.0
2025-04-14,17:00:00,292.0
2025-04-14,18:00:00,70.0
2025-04-14,19:00:00,22.0
2025-04-15,03:00:00,61.0
2025-04-15,04:00:00,492.0
2025-04-15,05:00:00,758.0
2025-04-15,06:00:00,89.0
2025-04-15,07:00:00,30.0
2025-04-15,08:00:00,239.0
2025-04-15,09:00:00,440.0
2025-04-15,10:00:00,507.0
2025-04-15,11:00:00,460.0
2025-04-15,12:00:00,189.0
2025-04-15,13:00:00,108.0
2025-04-15,14:00:00,204.0
2025-04-15,15:00:00,273.0
2025-04-15,16:00:00,407.0
2025-04-15,17:00:00,151.0
2025-04-15,18:00:00,47.0
2025-04-15,19:00:00,24.0
2025-04-15,20:00:00,11.0
2025-04-15,21:00:00,10.0
2025-04-16,03:00:00,23.0
2025-04-16,04:00:00,634.0
2025-04-16,05:00:00,641.0
2025-04-16,06:00:00,91.0
2025-04-16,07:00:00,44.0
2025-04-16,08:00:00,138.0
2025-04-16,09:00:00,289.0
2025-04-16,10:00:00,494.0
2025-04-16,11:00:00,481.0
2025-04-16,12:00:00,271.0
2025-04-16,13:00:00,196.0
2025-04-16,14:00:00,156.0
2025-04-16,15:00:00,300.0
2025-04-16,16:00:00,428.0
2025-04-16,17:00:00,212.0
2025-04-16,18:00:00,79.0
2025-04-16,19:00:00,4.0
2025-04-17,03:00:00,31.0
2025-04-17,04:00:00,626.0
2025-04-17,05:00:00,464.0
2025-04-17,06:00:00,52.0
2025-04-17,07:00:00,77.0
2025-04-17,08:00:00,362.0
2025-04-17,09:00:00,192.0
2025-04-17,10:00:00,449.0
2025-04-17,11:00:00,435.0
2025-04-17,12:00:00,206.0
2025-04-17,13:00:00,361.0
2025-04-17,14:00:00,289.0
2025-04-17,15:00:00,421.0
2025-04-17,16:00:00,252.0
2025-04-17,17:00:00,87.0
2025-04-17,18:00:00,139.0
2025-04-17,19:00:00,80.0
2025-04-17,20:00:00,17.0
2025-04-18,03:00:00,51.0
2025-04-18,04:00:00,600.0
2025-04-18,05:00:00,484.0
2025-04-18,06:00:00,69.0
2025-04-18,07:00:00,107.0
2025-04-18,08:00:00,207.0
2025-04-18,09:00:00,164.0
2025-04-18,10:00:00,404.0
2025-04-18,11:00:00,421.0
2025-04-18,12:00:00,226.0
2025-04-18,13:00:00,393.0
2025-04-18,14:00:00,229.0
2025-04-18,15:00:00,330.0
2025-04-18,16:00:00,396.0
2025-04-18,17:00:00,209.0
2025-04-18,18:00:00,64.0
2025-04-18,19:00:00,13.0
2025-04-19,02:00:00,40.0
2025-04-19,03:00:00,488.0
2025-04-19,04:00:00,433.0
2025-04-19,05:00:00,238.0
2025-04-19,06:00:00,24.0
2025-04-19,07:00:00,237.0
2025-04-19,08:00:00,339.0
2025-04-19,09:00:00,334.0
2025-04-19,10:00:00,332.0
2025-04-19,11:00:00,158.0
2025-04-19,12:00:00,194.0
2025-04-19,13:00:00,174.0
2025-04-19,14:00:00,219.0
2025-04-19,15:00:00,237.0
2025-04-19,16:00:00,225.0
2025-04-19,17:00:00,65.0
2025-04-19,18:00:00,30.0
