Date,Hour,LAS Term 1 - AB,LAS Term 1 - C,LAS Term 1 - CX,LAS Term 1 - D,LAS Terminal 3 - E Lower (1),LAS Terminal 3 - E Upper
2018-12-30,00:00:00,92.0,,,79.0,,172.0
2018-12-30,01:00:00,,,,64.0,,20.0
2018-12-30,02:00:00,,,,41.0,,19.0
2018-12-30,03:00:00,160.0,,394.0,146.0,,62.0
2018-12-30,04:00:00,618.0,180.0,824.0,894.0,,673.0
2018-12-30,05:00:00,1051.0,305.0,1253.0,884.0,,1211.0
2018-12-30,06:00:00,629.0,201.0,635.0,553.0,,1137.0
2018-12-30,07:00:00,746.0,264.0,1004.0,589.0,,1236.0
2018-12-30,08:00:00,542.0,235.0,1023.0,628.0,,1168.0
2018-12-30,09:00:00,678.0,308.0,688.0,585.0,,1254.0
2018-12-30,10:00:00,820.0,278.0,898.0,794.0,,1642.0
2018-12-30,11:00:00,703.0,274.0,1057.0,726.0,,1393.0
2018-12-30,12:00:00,668.0,272.0,1002.0,606.0,,1518.0
2018-12-30,13:00:00,677.0,223.0,913.0,612.0,,1338.0
2018-12-30,14:00:00,572.0,185.0,678.0,468.0,,857.0
2018-12-30,15:00:00,310.0,181.0,696.0,506.0,,1148.0
2018-12-30,16:00:00,443.0,179.0,645.0,366.0,,1076.0
2018-12-30,17:00:00,1223.0,151.0,810.0,392.0,,1019.0
2018-12-30,18:00:00,393.0,72.0,786.0,247.0,,868.0
2018-12-30,19:00:00,451.0,75.0,576.0,277.0,,765.0
2018-12-30,20:00:00,490.0,91.0,406.0,291.0,,803.0
2018-12-30,21:00:00,327.0,165.0,,632.0,,866.0
2018-12-30,22:00:00,544.0,98.0,,360.0,,753.0
2018-12-30,23:00:00,207.0,57.0,,263.0,,487.0
2018-12-31,00:00:00,88.0,,,105.0,,165.0
2018-12-31,01:00:00,,,,46.0,,4.0
2018-12-31,02:00:00,,,,54.0,,19.0
2018-12-31,03:00:00,83.0,,86.0,128.0,,63.0
2018-12-31,04:00:00,441.0,222.0,510.0,601.0,,639.0
2018-12-31,05:00:00,778.0,205.0,1041.0,883.0,,1070.0
2018-12-31,06:00:00,595.0,273.0,760.0,719.0,,1159.0
2018-12-31,07:00:00,768.0,203.0,1041.0,418.0,,1085.0
2018-12-31,08:00:00,541.0,191.0,808.0,389.0,,995.0
