Date,Hour,EGE Checkpoint
2025-04-13,06:00:00,111.0
2025-04-13,07:00:00,90.0
2025-04-13,11:00:00,22.0
2025-04-13,12:00:00,101.0
2025-04-13,13:00:00,15.0
2025-04-13,14:00:00,56.0
2025-04-14,06:00:00,168.0
2025-04-14,07:00:00,41.0
2025-04-14,11:00:00,17.0
2025-04-14,12:00:00,105.0
2025-04-14,13:00:00,25.0
2025-04-14,14:00:00,65.0
2025-04-15,06:00:00,101.0
2025-04-15,07:00:00,81.0
2025-04-15,11:00:00,14.0
2025-04-15,12:00:00,88.0
2025-04-15,13:00:00,38.0
2025-04-15,14:00:00,43.0
2025-04-16,06:00:00,70.0
2025-04-16,07:00:00,43.0
2025-04-16,08:00:00,89.0
2025-04-16,09:00:00,0.0
2025-04-16,11:00:00,9.0
2025-04-16,12:00:00,101.0
2025-04-16,13:00:00,10.0
2025-04-16,14:00:00,61.0
2025-04-17,06:00:00,113.0
2025-04-17,07:00:00,89.0
2025-04-17,11:00:00,4.0
2025-04-17,12:00:00,114.0
2025-04-17,13:00:00,34.0
2025-04-17,14:00:00,68.0
2025-04-18,06:00:00,128.0
2025-04-18,07:00:00,89.0
2025-04-18,10:00:00,33.0
2025-04-18,11:00:00,54.0
2025-04-18,12:00:00,98.0
2025-04-18,13:00:00,42.0
2025-04-18,14:00:00,39.0
2025-04-19,06:00:00,69.0
2025-04-19,07:00:00,71.0
2025-04-19,08:00:00,23.0
2025-04-19,11:00:00,46.0
2025-04-19,12:00:00,99.0
2025-04-19,13:00:00,6.0
2025-04-19,14:00:00,53.0
