Date,Hour,GCC GCC 01
2025-04-13,04:00:00,33.0
2025-04-13,05:00:00,1.0
2025-04-13,13:00:00,22.0
2025-04-13,14:00:00,15.0
2025-04-14,04:00:00,46.0
2025-04-14,05:00:00,1.0
2025-04-14,13:00:00,36.0
2025-04-14,14:00:00,1.0
2025-04-15,04:00:00,47.0
2025-04-15,05:00:00,2.0
2025-04-15,13:00:00,42.0
2025-04-15,14:00:00,1.0
2025-04-16,04:00:00,46.0
2025-04-16,05:00:00,3.0
2025-04-16,13:00:00,48.0
2025-04-16,14:00:00,1.0
2025-04-17,04:00:00,39.0
2025-04-17,05:00:00,8.0
2025-04-17,13:00:00,48.0
2025-04-17,14:00:00,2.0
2025-04-18,04:00:00,46.0
2025-04-18,05:00:00,4.0
2025-04-18,16:00:00,23.0
2025-04-18,17:00:00,18.0
2025-04-19,04:00:00,46.0
2025-04-19,05:00:00,1.0
2025-04-19,13:00:00,38.0
2025-04-19,14:00:00,1.0
