Date,Hour,SYR Central
2025-04-13,03:00:00,66.0
2025-04-13,04:00:00,597.0
2025-04-13,05:00:00,669.0
2025-04-13,06:00:00,301.0
2025-04-13,07:00:00,160.0
2025-04-13,08:00:00,350.0
2025-04-13,09:00:00,388.0
2025-04-13,10:00:00,341.0
2025-04-13,11:00:00,306.0
2025-04-13,12:00:00,77.0
2025-04-13,13:00:00,111.0
2025-04-13,14:00:00,192.0
2025-04-13,15:00:00,638.0
2025-04-13,16:00:00,413.0
2025-04-13,17:00:00,158.0
2025-04-13,18:00:00,94.0
2025-04-13,19:00:00,127.0
2025-04-13,20:00:00,98.0
2025-04-13,21:00:00,55.0
2025-04-14,03:00:00,117.0
2025-04-14,04:00:00,672.0
2025-04-14,05:00:00,607.0
2025-04-14,06:00:00,249.0
2025-04-14,07:00:00,227.0
2025-04-14,08:00:00,225.0
2025-04-14,09:00:00,319.0
2025-04-14,10:00:00,481.0
2025-04-14,11:00:00,399.0
2025-04-14,12:00:00,125.0
2025-04-14,13:00:00,120.0
2025-04-14,14:00:00,155.0
2025-04-14,15:00:00,394.0
2025-04-14,16:00:00,554.0
2025-04-14,17:00:00,352.0
2025-04-14,18:00:00,275.0
2025-04-14,19:00:00,74.0
2025-04-14,20:00:00,1.0
2025-04-15,03:00:00,80.0
2025-04-15,04:00:00,720.0
2025-04-15,05:00:00,576.0
2025-04-15,06:00:00,273.0
2025-04-15,07:00:00,103.0
2025-04-15,08:00:00,156.0
2025-04-15,09:00:00,195.0
2025-04-15,10:00:00,422.0
2025-04-15,11:00:00,280.0
2025-04-15,12:00:00,139.0
2025-04-15,13:00:00,136.0
2025-04-15,14:00:00,118.0
2025-04-15,15:00:00,344.0
2025-04-15,16:00:00,472.0
2025-04-15,17:00:00,325.0
2025-04-15,18:00:00,149.0
2025-04-15,19:00:00,57.0
2025-04-15,20:00:00,2.0
2025-04-16,03:00:00,80.0
2025-04-16,04:00:00,630.0
2025-04-16,05:00:00,570.0
2025-04-16,06:00:00,220.0
2025-04-16,07:00:00,201.0
2025-04-16,08:00:00,298.0
2025-04-16,09:00:00,298.0
2025-04-16,10:00:00,462.0
2025-04-16,11:00:00,241.0
2025-04-16,12:00:00,135.0
2025-04-16,13:00:00,157.0
2025-04-16,14:00:00,152.0
2025-04-16,15:00:00,503.0
2025-04-16,16:00:00,319.0
2025-04-16,17:00:00,123.0
2025-04-16,18:00:00,42.0
2025-04-16,19:00:00,8.0
2025-04-16,20:00:00,5.0
2025-04-17,03:00:00,144.0
2025-04-17,04:00:00,637.0
2025-04-17,05:00:00,551.0
2025-04-17,06:00:00,270.0
2025-04-17,07:00:00,205.0
2025-04-17,08:00:00,415.0
2025-04-17,09:00:00,348.0
2025-04-17,10:00:00,332.0
2025-04-17,11:00:00,277.0
2025-04-17,12:00:00,278.0
2025-04-17,13:00:00,142.0
2025-04-17,14:00:00,197.0
2025-04-17,15:00:00,454.0
2025-04-17,16:00:00,385.0
2025-04-17,17:00:00,140.0
2025-04-17,18:00:00,23.0
2025-04-17,19:00:00,28.0
2025-04-17,20:00:00,125.0
2025-04-17,21:00:00,9.0
2025-04-18,03:00:00,186.0
2025-04-18,04:00:00,644.0
2025-04-18,05:00:00,702.0
2025-04-18,06:00:00,366.0
2025-04-18,07:00:00,173.0
2025-04-18,08:00:00,290.0
2025-04-18,09:00:00,392.0
2025-04-18,10:00:00,356.0
2025-04-18,11:00:00,367.0
2025-04-18,12:00:00,170.0
2025-04-18,13:00:00,160.0
2025-04-18,14:00:00,153.0
2025-04-18,15:00:00,327.0
2025-04-18,16:00:00,568.0
2025-04-18,17:00:00,433.0
2025-04-18,18:00:00,156.0
2025-04-18,19:00:00,84.0
2025-04-18,20:00:00,66.0
2025-04-18,21:00:00,29.0
2025-04-19,03:00:00,216.0
2025-04-19,04:00:00,640.0
2025-04-19,05:00:00,415.0
2025-04-19,06:00:00,462.0
2025-04-19,07:00:00,147.0
2025-04-19,08:00:00,223.0
2025-04-19,09:00:00,254.0
2025-04-19,10:00:00,462.0
2025-04-19,11:00:00,188.0
2025-04-19,12:00:00,114.0
2025-04-19,13:00:00,101.0
2025-04-19,14:00:00,188.0
2025-04-19,15:00:00,390.0
2025-04-19,16:00:00,428.0
2025-04-19,17:00:00,257.0
2025-04-19,18:00:00,105.0
2025-04-19,19:00:00,35.0
2025-04-19,20:00:00,1.0
