Date,Hour,GRK GRK01
2025-04-13,03:00:00,27.0
2025-04-13,04:00:00,41.0
2025-04-13,05:00:00,40.0
2025-04-13,08:00:00,22.0
2025-04-13,09:00:00,41.0
2025-04-13,10:00:00,42.0
2025-04-13,11:00:00,40.0
2025-04-13,12:00:00,5.0
2025-04-13,16:00:00,49.0
2025-04-13,17:00:00,8.0
2025-04-14,03:00:00,30.0
2025-04-14,04:00:00,56.0
2025-04-14,05:00:00,46.0
2025-04-14,08:00:00,30.0
2025-04-14,09:00:00,53.0
2025-04-14,10:00:00,32.0
2025-04-14,11:00:00,32.0
2025-04-14,12:00:00,20.0
2025-04-14,16:00:00,27.0
2025-04-14,17:00:00,64.0
2025-04-15,03:00:00,22.0
2025-04-15,04:00:00,38.0
2025-04-15,05:00:00,56.0
2025-04-15,09:00:00,32.0
2025-04-15,10:00:00,24.0
2025-04-15,11:00:00,48.0
2025-04-15,15:00:00,6.0
2025-04-15,16:00:00,29.0
2025-04-15,17:00:00,6.0
2025-04-16,03:00:00,19.0
2025-04-16,04:00:00,39.0
2025-04-16,05:00:00,56.0
2025-04-16,08:00:00,23.0
2025-04-16,09:00:00,29.0
2025-04-16,10:00:00,17.0
2025-04-16,11:00:00,44.0
2025-04-16,15:00:00,4.0
2025-04-16,16:00:00,50.0
2025-04-16,17:00:00,2.0
2025-04-17,03:00:00,12.0
2025-04-17,04:00:00,46.0
2025-04-17,05:00:00,40.0
2025-04-17,08:00:00,20.0
2025-04-17,09:00:00,25.0
2025-04-17,10:00:00,20.0
2025-04-17,11:00:00,36.0
2025-04-17,15:00:00,6.0
2025-04-17,16:00:00,64.0
2025-04-17,17:00:00,44.0
2025-04-18,03:00:00,32.0
2025-04-18,04:00:00,65.0
2025-04-18,05:00:00,70.0
2025-04-18,08:00:00,34.0
2025-04-18,09:00:00,31.0
2025-04-18,10:00:00,12.0
2025-04-18,11:00:00,33.0
2025-04-18,12:00:00,11.0
2025-04-18,13:00:00,19.0
2025-04-18,16:00:00,52.0
2025-04-18,17:00:00,5.0
2025-04-19,03:00:00,37.0
2025-04-19,04:00:00,64.0
2025-04-19,05:00:00,40.0
2025-04-19,08:00:00,24.0
2025-04-19,09:00:00,19.0
2025-04-19,10:00:00,14.0
2025-04-19,11:00:00,37.0
2025-04-19,12:00:00,12.0
2025-04-19,16:00:00,29.0
2025-04-19,17:00:00,2.0
