Date,Hour,MDW Main Checkpoint
2025-04-13,00:00:00,1.0
2025-04-13,01:00:00,1.0
2025-04-13,02:00:00,10.0
2025-04-13,03:00:00,231.0
2025-04-13,04:00:00,769.0
2025-04-13,05:00:00,990.0
2025-04-13,06:00:00,1014.0
2025-04-13,07:00:00,1546.0
2025-04-13,08:00:00,1067.0
2025-04-13,09:00:00,1030.0
2025-04-13,10:00:00,1001.0
2025-04-13,11:00:00,731.0
2025-04-13,12:00:00,1744.0
2025-04-13,13:00:00,906.0
2025-04-13,14:00:00,1162.0
2025-04-13,15:00:00,1081.0
2025-04-13,16:00:00,1475.0
2025-04-13,17:00:00,818.0
2025-04-13,18:00:00,903.0
2025-04-13,19:00:00,878.0
2025-04-13,20:00:00,511.0
2025-04-13,21:00:00,257.0
2025-04-13,22:00:00,76.0
2025-04-13,23:00:00,17.0
2025-04-14,00:00:00,15.0
2025-04-14,01:00:00,7.0
2025-04-14,02:00:00,20.0
2025-04-14,03:00:00,385.0
2025-04-14,04:00:00,1177.0
2025-04-14,05:00:00,983.0
2025-04-14,06:00:00,1944.0
2025-04-14,07:00:00,1074.0
2025-04-14,08:00:00,1343.0
2025-04-14,09:00:00,905.0
2025-04-14,10:00:00,853.0
2025-04-14,11:00:00,1553.0
2025-04-14,12:00:00,1220.0
2025-04-14,13:00:00,746.0
2025-04-14,14:00:00,733.0
2025-04-14,15:00:00,897.0
2025-04-14,16:00:00,1127.0
2025-04-14,17:00:00,886.0
2025-04-14,18:00:00,582.0
2025-04-14,19:00:00,594.0
2025-04-14,20:00:00,415.0
2025-04-14,21:00:00,69.0
2025-04-14,22:00:00,39.0
2025-04-14,23:00:00,12.0
2025-04-15,00:00:00,7.0
2025-04-15,01:00:00,8.0
2025-04-15,02:00:00,15.0
2025-04-15,03:00:00,235.0
2025-04-15,04:00:00,546.0
2025-04-15,05:00:00,1060.0
2025-04-15,06:00:00,1181.0
2025-04-15,07:00:00,1203.0
2025-04-15,08:00:00,1015.0
2025-04-15,09:00:00,778.0
2025-04-15,10:00:00,443.0
2025-04-15,11:00:00,509.0
2025-04-15,12:00:00,1452.0
2025-04-15,13:00:00,822.0
2025-04-15,14:00:00,789.0
2025-04-15,15:00:00,815.0
2025-04-15,16:00:00,1231.0
2025-04-15,17:00:00,1151.0
2025-04-15,18:00:00,388.0
2025-04-15,19:00:00,622.0
2025-04-15,20:00:00,218.0
2025-04-15,21:00:00,112.0
2025-04-15,22:00:00,69.0
2025-04-15,23:00:00,27.0
2025-04-16,00:00:00,14.0
2025-04-16,01:00:00,9.0
2025-04-16,02:00:00,19.0
2025-04-16,03:00:00,207.0
2025-04-16,04:00:00,1084.0
2025-04-16,05:00:00,981.0
2025-04-16,06:00:00,1349.0
2025-04-16,07:00:00,1484.0
2025-04-16,08:00:00,948.0
2025-04-16,09:00:00,691.0
2025-04-16,10:00:00,787.0
2025-04-16,11:00:00,842.0
2025-04-16,12:00:00,1242.0
2025-04-16,13:00:00,956.0
2025-04-16,14:00:00,1126.0
2025-04-16,15:00:00,758.0
2025-04-16,16:00:00,1345.0
2025-04-16,17:00:00,1819.0
2025-04-16,18:00:00,782.0
2025-04-16,19:00:00,877.0
2025-04-16,20:00:00,654.0
2025-04-16,21:00:00,87.0
2025-04-16,22:00:00,33.0
2025-04-16,23:00:00,20.0
2025-04-17,00:00:00,13.0
2025-04-17,01:00:00,2.0
2025-04-17,02:00:00,18.0
2025-04-17,03:00:00,472.0
2025-04-17,04:00:00,2094.0
2025-04-17,05:00:00,1080.0
2025-04-17,06:00:00,1922.0
2025-04-17,07:00:00,1188.0
2025-04-17,08:00:00,1420.0
2025-04-17,09:00:00,1277.0
2025-04-17,10:00:00,888.0
2025-04-17,11:00:00,1295.0
2025-04-17,12:00:00,1604.0
2025-04-17,13:00:00,1009.0
2025-04-17,14:00:00,1209.0
2025-04-17,15:00:00,1194.0
2025-04-17,16:00:00,1323.0
2025-04-17,17:00:00,1864.0
2025-04-17,18:00:00,1560.0
2025-04-17,19:00:00,753.0
2025-04-17,20:00:00,1101.0
2025-04-17,21:00:00,123.0
2025-04-17,22:00:00,27.0
2025-04-17,23:00:00,13.0
2025-04-18,00:00:00,21.0
2025-04-18,01:00:00,4.0
2025-04-18,02:00:00,19.0
2025-04-18,03:00:00,702.0
2025-04-18,04:00:00,1774.0
2025-04-18,05:00:00,1092.0
2025-04-18,06:00:00,1890.0
2025-04-18,07:00:00,2337.0
2025-04-18,08:00:00,1466.0
2025-04-18,09:00:00,1348.0
2025-04-18,10:00:00,1144.0
2025-04-18,11:00:00,1100.0
2025-04-18,12:00:00,1204.0
2025-04-18,13:00:00,1060.0
2025-04-18,14:00:00,723.0
2025-04-18,15:00:00,1021.0
2025-04-18,16:00:00,980.0
2025-04-18,17:00:00,1479.0
2025-04-18,18:00:00,635.0
2025-04-18,19:00:00,542.0
2025-04-18,20:00:00,463.0
2025-04-18,21:00:00,149.0
