Date,Hour,MHT Checkpoint
2025-04-13,03:00:00,31.0
2025-04-13,04:00:00,121.0
2025-04-13,05:00:00,114.0
2025-04-13,06:00:00,6.0
2025-04-13,07:00:00,29.0
2025-04-13,08:00:00,201.0
2025-04-13,09:00:00,154.0
2025-04-13,10:00:00,105.0
2025-04-13,11:00:00,148.0
2025-04-13,12:00:00,120.0
2025-04-13,13:00:00,152.0
2025-04-13,14:00:00,189.0
2025-04-13,15:00:00,171.0
2025-04-13,16:00:00,146.0
2025-04-13,17:00:00,85.0
2025-04-13,18:00:00,72.0
2025-04-14,03:00:00,37.0
2025-04-14,04:00:00,217.0
2025-04-14,05:00:00,161.0
2025-04-14,06:00:00,11.0
2025-04-14,07:00:00,24.0
2025-04-14,08:00:00,161.0
2025-04-14,09:00:00,231.0
2025-04-14,10:00:00,99.0
2025-04-14,11:00:00,147.0
2025-04-14,12:00:00,181.0
2025-04-14,13:00:00,186.0
2025-04-14,14:00:00,177.0
2025-04-14,15:00:00,98.0
2025-04-14,16:00:00,73.0
2025-04-14,17:00:00,58.0
2025-04-14,18:00:00,93.0
2025-04-14,19:00:00,17.0
2025-04-14,20:00:00,27.0
2025-04-15,03:00:00,15.0
2025-04-15,04:00:00,167.0
2025-04-15,05:00:00,128.0
2025-04-15,06:00:00,82.0
2025-04-15,07:00:00,24.0
2025-04-15,08:00:00,259.0
2025-04-15,09:00:00,58.0
2025-04-15,10:00:00,109.0
2025-04-15,11:00:00,168.0
2025-04-15,12:00:00,135.0
2025-04-15,13:00:00,148.0
2025-04-15,14:00:00,81.0
2025-04-15,15:00:00,89.0
2025-04-15,16:00:00,43.0
2025-04-15,17:00:00,29.0
2025-04-15,18:00:00,70.0
2025-04-16,04:00:00,216.0
2025-04-16,05:00:00,142.0
2025-04-16,06:00:00,65.0
2025-04-16,07:00:00,51.0
2025-04-16,08:00:00,165.0
2025-04-16,09:00:00,208.0
2025-04-16,10:00:00,88.0
2025-04-16,11:00:00,234.0
2025-04-16,12:00:00,113.0
2025-04-16,13:00:00,142.0
2025-04-16,14:00:00,120.0
2025-04-16,15:00:00,208.0
2025-04-16,16:00:00,76.0
2025-04-16,17:00:00,23.0
2025-04-16,18:00:00,117.0
2025-04-17,03:00:00,51.0
2025-04-17,04:00:00,300.0
2025-04-17,05:00:00,75.0
2025-04-17,06:00:00,84.0
2025-04-17,07:00:00,32.0
2025-04-17,08:00:00,150.0
2025-04-17,09:00:00,303.0
2025-04-17,10:00:00,42.0
2025-04-17,11:00:00,209.0
2025-04-17,12:00:00,150.0
2025-04-17,13:00:00,182.0
2025-04-17,14:00:00,175.0
2025-04-17,15:00:00,318.0
2025-04-17,16:00:00,229.0
2025-04-17,17:00:00,209.0
2025-04-17,18:00:00,179.0
2025-04-18,03:00:00,47.0
2025-04-18,04:00:00,313.0
2025-04-18,05:00:00,154.0
2025-04-18,06:00:00,14.0
2025-04-18,07:00:00,41.0
2025-04-18,08:00:00,164.0
2025-04-18,09:00:00,443.0
2025-04-18,10:00:00,119.0
2025-04-18,11:00:00,177.0
2025-04-18,12:00:00,218.0
2025-04-18,13:00:00,177.0
2025-04-18,14:00:00,258.0
2025-04-18,15:00:00,171.0
2025-04-18,16:00:00,179.0
2025-04-18,17:00:00,105.0
2025-04-18,18:00:00,156.0
2025-04-18,19:00:00,117.0
2025-04-19,03:00:00,27.0
2025-04-19,04:00:00,302.0
2025-04-19,05:00:00,124.0
2025-04-19,06:00:00,48.0
2025-04-19,07:00:00,52.0
2025-04-19,08:00:00,238.0
2025-04-19,09:00:00,185.0
2025-04-19,10:00:00,131.0
2025-04-19,11:00:00,204.0
2025-04-19,12:00:00,252.0
2025-04-19,13:00:00,123.0
2025-04-19,14:00:00,155.0
2025-04-19,15:00:00,270.0
2025-04-19,16:00:00,76.0
2025-04-19,17:00:00,107.0
2025-04-19,18:00:00,28.0
