Date,Hour,ILM Terminal
2025-04-13,03:00:00,105.0
2025-04-13,04:00:00,239.0
2025-04-13,05:00:00,406.0
2025-04-13,06:00:00,247.0
2025-04-13,07:00:00,97.0
2025-04-13,08:00:00,71.0
2025-04-13,09:00:00,157.0
2025-04-13,10:00:00,240.0
2025-04-13,11:00:00,304.0
2025-04-13,12:00:00,107.0
2025-04-13,13:00:00,91.0
2025-04-13,14:00:00,268.0
2025-04-13,15:00:00,397.0
2025-04-13,16:00:00,313.0
2025-04-13,17:00:00,133.0
2025-04-13,18:00:00,125.0
2025-04-13,19:00:00,132.0
2025-04-13,20:00:00,14.0
2025-04-14,03:00:00,52.0
2025-04-14,04:00:00,254.0
2025-04-14,05:00:00,338.0
2025-04-14,06:00:00,183.0
2025-04-14,07:00:00,187.0
2025-04-14,08:00:00,98.0
2025-04-14,09:00:00,138.0
2025-04-14,10:00:00,266.0
2025-04-14,11:00:00,261.0
2025-04-14,12:00:00,71.0
2025-04-14,13:00:00,53.0
2025-04-14,14:00:00,178.0
2025-04-14,15:00:00,255.0
2025-04-14,16:00:00,261.0
2025-04-14,17:00:00,265.0
2025-04-14,18:00:00,121.0
2025-04-14,19:00:00,79.0
2025-04-14,20:00:00,6.0
2025-04-15,03:00:00,86.0
2025-04-15,04:00:00,189.0
2025-04-15,05:00:00,344.0
2025-04-15,06:00:00,189.0
2025-04-15,07:00:00,96.0
2025-04-15,08:00:00,79.0
2025-04-15,09:00:00,72.0
2025-04-15,10:00:00,205.0
2025-04-15,11:00:00,167.0
2025-04-15,12:00:00,33.0
2025-04-15,13:00:00,67.0
2025-04-15,14:00:00,177.0
2025-04-15,15:00:00,242.0
2025-04-15,16:00:00,203.0
2025-04-15,17:00:00,123.0
2025-04-15,18:00:00,17.0
2025-04-15,19:00:00,6.0
2025-04-15,20:00:00,5.0
2025-04-15,21:00:00,5.0
2025-04-16,03:00:00,75.0
2025-04-16,04:00:00,230.0
2025-04-16,05:00:00,291.0
2025-04-16,06:00:00,274.0
2025-04-16,07:00:00,74.0
2025-04-16,08:00:00,96.0
2025-04-16,09:00:00,103.0
2025-04-16,10:00:00,212.0
2025-04-16,11:00:00,188.0
2025-04-16,12:00:00,39.0
2025-04-16,13:00:00,43.0
2025-04-16,14:00:00,192.0
2025-04-16,15:00:00,225.0
2025-04-16,16:00:00,220.0
2025-04-16,17:00:00,164.0
2025-04-16,18:00:00,7.0
2025-04-17,03:00:00,138.0
2025-04-17,04:00:00,331.0
2025-04-17,05:00:00,352.0
2025-04-17,06:00:00,185.0
2025-04-17,07:00:00,62.0
2025-04-17,08:00:00,81.0
2025-04-17,09:00:00,145.0
2025-04-17,10:00:00,211.0
2025-04-17,11:00:00,341.0
2025-04-17,12:00:00,88.0
2025-04-17,13:00:00,67.0
2025-04-17,14:00:00,218.0
2025-04-17,15:00:00,468.0
2025-04-17,16:00:00,374.0
2025-04-17,17:00:00,193.0
2025-04-17,18:00:00,143.0
2025-04-17,19:00:00,39.0
2025-04-18,03:00:00,77.0
2025-04-18,04:00:00,222.0
2025-04-18,05:00:00,355.0
2025-04-18,06:00:00,214.0
2025-04-18,07:00:00,215.0
2025-04-18,08:00:00,74.0
2025-04-18,09:00:00,172.0
2025-04-18,10:00:00,315.0
2025-04-18,11:00:00,257.0
2025-04-18,12:00:00,70.0
2025-04-18,13:00:00,68.0
2025-04-18,14:00:00,219.0
2025-04-18,15:00:00,225.0
2025-04-18,16:00:00,289.0
2025-04-18,17:00:00,224.0
2025-04-18,18:00:00,64.0
2025-04-18,19:00:00,61.0
2025-04-18,20:00:00,26.0
2025-04-18,21:00:00,5.0
2025-04-19,03:00:00,68.0
2025-04-19,04:00:00,245.0
2025-04-19,05:00:00,330.0
2025-04-19,06:00:00,74.0
2025-04-19,07:00:00,146.0
2025-04-19,08:00:00,34.0
2025-04-19,09:00:00,145.0
2025-04-19,10:00:00,171.0
2025-04-19,11:00:00,101.0
2025-04-19,12:00:00,34.0
2025-04-19,13:00:00,99.0
2025-04-19,14:00:00,190.0
2025-04-19,15:00:00,208.0
2025-04-19,16:00:00,127.0
2025-04-19,17:00:00,87.0
2025-04-19,18:00:00,9.0
2025-04-19,19:00:00,8.0
