Date,Hour,ALO ALO-1
2019-04-28,04:00:00,6
2019-04-28,05:00:00,22
2019-04-28,11:00:00,13
2019-04-28,12:00:00,32
2019-04-29,04:00:00,7
2019-04-29,05:00:00,39
2019-04-29,11:00:00,16
2019-04-29,12:00:00,33
2019-04-30,05:00:00,39
2019-04-30,12:00:00,23
2019-04-30,13:00:00,0
2019-04-30,14:00:00,3
2019-04-30,15:00:00,0
2019-05-01,04:00:00,6
2019-05-01,05:00:00,39
2019-05-01,12:00:00,42
2019-05-02,04:00:00,10
2019-05-02,05:00:00,41
2019-05-02,11:00:00,28
2019-05-02,12:00:00,20
2019-05-03,05:00:00,44
2019-05-03,12:00:00,22
2019-05-03,13:00:00,4
2019-05-04,05:00:00,30
2019-05-04,06:00:00,3
2019-05-04,12:00:00,15
2019-05-04,13:00:00,1
