Date,Hour,LGB Checkpoint
2025-04-13,00:00:00,0.0
2025-04-13,01:00:00,0.0
2025-04-13,02:00:00,0.0
2025-04-13,03:00:00,0.0
2025-04-13,04:00:00,0.0
2025-04-13,05:00:00,242.0
2025-04-13,06:00:00,714.0
2025-04-13,07:00:00,746.0
2025-04-13,08:00:00,319.0
2025-04-13,09:00:00,562.0
2025-04-13,10:00:00,763.0
2025-04-13,11:00:00,246.0
2025-04-13,12:00:00,525.0
2025-04-13,13:00:00,134.0
2025-04-13,14:00:00,659.0
2025-04-13,15:00:00,175.0
2025-04-13,16:00:00,252.0
2025-04-13,17:00:00,338.0
2025-04-13,18:00:00,236.0
2025-04-13,19:00:00,220.0
2025-04-13,20:00:00,6.0
2025-04-13,21:00:00,4.0
2025-04-13,22:00:00,0.0
2025-04-13,23:00:00,0.0
2025-04-14,00:00:00,0.0
2025-04-14,01:00:00,0.0
2025-04-14,02:00:00,0.0
2025-04-14,03:00:00,0.0
2025-04-14,04:00:00,0.0
2025-04-14,05:00:00,790.0
2025-04-14,06:00:00,765.0
2025-04-14,07:00:00,622.0
2025-04-14,08:00:00,537.0
2025-04-14,09:00:00,514.0
2025-04-14,10:00:00,543.0
2025-04-14,11:00:00,511.0
2025-04-14,12:00:00,261.0
2025-04-14,13:00:00,399.0
2025-04-14,14:00:00,282.0
2025-04-14,15:00:00,307.0
2025-04-14,16:00:00,311.0
2025-04-14,17:00:00,172.0
2025-04-14,18:00:00,287.0
2025-04-14,19:00:00,115.0
2025-04-14,20:00:00,1.0
2025-04-14,21:00:00,1.0
2025-04-14,22:00:00,1.0
2025-04-14,23:00:00,0.0
2025-04-15,00:00:00,0.0
2025-04-15,01:00:00,0.0
2025-04-15,02:00:00,0.0
2025-04-15,03:00:00,0.0
2025-04-15,04:00:00,0.0
2025-04-15,05:00:00,329.0
2025-04-15,06:00:00,613.0
2025-04-15,07:00:00,577.0
2025-04-15,08:00:00,336.0
2025-04-15,09:00:00,334.0
2025-04-15,10:00:00,440.0
2025-04-15,11:00:00,214.0
2025-04-15,12:00:00,332.0
2025-04-15,13:00:00,142.0
2025-04-15,14:00:00,210.0
2025-04-15,15:00:00,140.0
2025-04-15,16:00:00,191.0
2025-04-15,17:00:00,191.0
2025-04-15,18:00:00,97.0
2025-04-15,19:00:00,11.0
2025-04-15,20:00:00,0.0
2025-04-15,21:00:00,1.0
2025-04-15,22:00:00,0.0
2025-04-15,23:00:00,0.0
2025-04-16,00:00:00,0.0
2025-04-16,01:00:00,0.0
2025-04-16,02:00:00,0.0
2025-04-16,03:00:00,0.0
2025-04-16,04:00:00,0.0
2025-04-16,05:00:00,276.0
2025-04-16,06:00:00,707.0
2025-04-16,07:00:00,397.0
2025-04-16,08:00:00,422.0
2025-04-16,09:00:00,247.0
2025-04-16,10:00:00,618.0
2025-04-16,11:00:00,204.0
2025-04-16,12:00:00,295.0
2025-04-16,13:00:00,248.0
2025-04-16,14:00:00,237.0
2025-04-16,15:00:00,145.0
2025-04-16,16:00:00,138.0
2025-04-16,17:00:00,284.0
2025-04-16,18:00:00,150.0
2025-04-16,19:00:00,16.0
2025-04-16,20:00:00,0.0
2025-04-16,21:00:00,1.0
2025-04-16,22:00:00,0.0
2025-04-16,23:00:00,0.0
2025-04-17,00:00:00,0.0
2025-04-17,01:00:00,0.0
2025-04-17,02:00:00,0.0
2025-04-17,03:00:00,0.0
2025-04-17,04:00:00,0.0
2025-04-17,05:00:00,364.0
2025-04-17,06:00:00,819.0
2025-04-17,07:00:00,485.0
2025-04-17,08:00:00,698.0
2025-04-17,09:00:00,513.0
2025-04-17,10:00:00,427.0
2025-04-17,11:00:00,402.0
2025-04-17,12:00:00,248.0
2025-04-17,13:00:00,340.0
2025-04-17,14:00:00,286.0
