Date,Hour,JNU JNU-01
2025-04-13,05:00:00,97.0
2025-04-13,06:00:00,146.0
2025-04-13,07:00:00,11.0
2025-04-13,08:00:00,75.0
2025-04-13,09:00:00,22.0
2025-04-13,10:00:00,2.0
2025-04-13,11:00:00,71.0
2025-04-13,12:00:00,218.0
2025-04-13,13:00:00,42.0
2025-04-13,14:00:00,6.0
2025-04-13,15:00:00,4.0
2025-04-13,16:00:00,18.0
2025-04-13,17:00:00,65.0
2025-04-13,18:00:00,14.0
2025-04-13,19:00:00,63.0
2025-04-13,20:00:00,48.0
2025-04-13,21:00:00,12.0
2025-04-13,23:00:00,23.0
2025-04-14,05:00:00,90.0
2025-04-14,06:00:00,243.0
2025-04-14,07:00:00,19.0
2025-04-14,08:00:00,101.0
2025-04-14,09:00:00,17.0
2025-04-14,10:00:00,14.0
2025-04-14,11:00:00,54.0
2025-04-14,12:00:00,180.0
2025-04-14,13:00:00,62.0
2025-04-14,14:00:00,7.0
2025-04-14,15:00:00,2.0
2025-04-14,16:00:00,19.0
2025-04-14,17:00:00,48.0
2025-04-14,18:00:00,16.0
2025-04-14,19:00:00,52.0
2025-04-14,20:00:00,29.0
2025-04-14,21:00:00,10.0
2025-04-14,22:00:00,12.0
2025-04-15,05:00:00,139.0
2025-04-15,06:00:00,155.0
2025-04-15,07:00:00,7.0
2025-04-15,08:00:00,71.0
2025-04-15,09:00:00,12.0
2025-04-15,10:00:00,6.0
2025-04-15,11:00:00,47.0
2025-04-15,12:00:00,134.0
2025-04-15,13:00:00,77.0
2025-04-15,14:00:00,4.0
2025-04-15,15:00:00,5.0
2025-04-15,16:00:00,13.0
2025-04-15,17:00:00,38.0
2025-04-15,18:00:00,22.0
2025-04-15,19:00:00,22.0
2025-04-15,20:00:00,20.0
2025-04-15,21:00:00,11.0
2025-04-16,05:00:00,135.0
2025-04-16,06:00:00,173.0
2025-04-16,07:00:00,13.0
2025-04-16,08:00:00,23.0
2025-04-16,09:00:00,43.0
2025-04-16,10:00:00,7.0
2025-04-16,11:00:00,31.0
2025-04-16,12:00:00,154.0
2025-04-16,13:00:00,55.0
2025-04-16,14:00:00,6.0
2025-04-16,15:00:00,1.0
2025-04-16,16:00:00,8.0
2025-04-16,17:00:00,50.0
2025-04-16,18:00:00,23.0
2025-04-16,19:00:00,37.0
2025-04-16,20:00:00,17.0
2025-04-16,21:00:00,7.0
2025-04-17,05:00:00,196.0
2025-04-17,06:00:00,148.0
2025-04-17,07:00:00,12.0
2025-04-17,08:00:00,29.0
2025-04-17,09:00:00,13.0
2025-04-17,10:00:00,5.0
2025-04-17,11:00:00,34.0
2025-04-17,12:00:00,169.0
2025-04-17,13:00:00,78.0
2025-04-17,14:00:00,3.0
2025-04-17,15:00:00,7.0
2025-04-17,16:00:00,21.0
2025-04-17,17:00:00,66.0
2025-04-17,18:00:00,22.0
2025-04-17,19:00:00,53.0
2025-04-17,20:00:00,19.0
2025-04-17,21:00:00,9.0
2025-04-18,05:00:00,100.0
2025-04-18,06:00:00,220.0
2025-04-18,07:00:00,10.0
2025-04-18,08:00:00,15.0
2025-04-18,09:00:00,36.0
2025-04-18,10:00:00,14.0
2025-04-18,11:00:00,41.0
2025-04-18,12:00:00,130.0
2025-04-18,13:00:00,62.0
2025-04-18,14:00:00,6.0
2025-04-18,15:00:00,1.0
2025-04-18,16:00:00,15.0
2025-04-18,17:00:00,60.0
2025-04-18,18:00:00,11.0
2025-04-18,19:00:00,23.0
2025-04-19,05:00:00,137.0
2025-04-19,06:00:00,115.0
2025-04-19,07:00:00,17.0
2025-04-19,08:00:00,34.0
2025-04-19,09:00:00,15.0
2025-04-19,10:00:00,6.0
2025-04-19,11:00:00,32.0
2025-04-19,12:00:00,154.0
2025-04-19,13:00:00,48.0
2025-04-19,14:00:00,3.0
2025-04-19,15:00:00,1.0
2025-04-19,16:00:00,9.0
2025-04-19,17:00:00,38.0
2025-04-19,18:00:00,36.0
2025-04-19,19:00:00,33.0
2025-04-19,20:00:00,33.0
2025-04-19,21:00:00,17.0
