Date,Hour,CAE CAE-A
2025-04-13,04:00:00,443.0
2025-04-13,05:00:00,182.0
2025-04-13,06:00:00,196.0
2025-04-13,07:00:00,65.0
2025-04-13,08:00:00,91.0
2025-04-13,09:00:00,99.0
2025-04-13,10:00:00,147.0
2025-04-13,11:00:00,122.0
2025-04-13,12:00:00,78.0
2025-04-13,13:00:00,106.0
2025-04-13,14:00:00,56.0
2025-04-13,15:00:00,286.0
2025-04-13,16:00:00,115.0
2025-04-13,17:00:00,115.0
2025-04-13,18:00:00,119.0
2025-04-13,19:00:00,37.0
2025-04-13,20:00:00,12.0
2025-04-14,04:00:00,341.0
2025-04-14,05:00:00,267.0
2025-04-14,06:00:00,161.0
2025-04-14,07:00:00,87.0
2025-04-14,08:00:00,90.0
2025-04-14,09:00:00,203.0
2025-04-14,10:00:00,129.0
2025-04-14,11:00:00,76.0
2025-04-14,12:00:00,88.0
2025-04-14,13:00:00,194.0
2025-04-14,14:00:00,133.0
2025-04-14,15:00:00,244.0
2025-04-14,16:00:00,234.0
2025-04-14,17:00:00,88.0
2025-04-14,18:00:00,144.0
2025-04-14,19:00:00,16.0
2025-04-15,04:00:00,265.0
2025-04-15,05:00:00,291.0
2025-04-15,06:00:00,138.0
2025-04-15,07:00:00,44.0
2025-04-15,08:00:00,102.0
2025-04-15,09:00:00,151.0
2025-04-15,10:00:00,58.0
2025-04-15,11:00:00,100.0
2025-04-15,12:00:00,90.0
2025-04-15,13:00:00,174.0
2025-04-15,14:00:00,95.0
2025-04-15,15:00:00,203.0
2025-04-15,16:00:00,180.0
2025-04-15,17:00:00,48.0
2025-04-15,18:00:00,49.0
2025-04-15,19:00:00,24.0
2025-04-15,20:00:00,9.0
2025-04-16,04:00:00,314.0
2025-04-16,05:00:00,228.0
2025-04-16,06:00:00,121.0
2025-04-16,07:00:00,50.0
2025-04-16,08:00:00,93.0
2025-04-16,09:00:00,170.0
2025-04-16,10:00:00,96.0
2025-04-16,11:00:00,93.0
2025-04-16,12:00:00,68.0
2025-04-16,13:00:00,179.0
2025-04-16,14:00:00,113.0
2025-04-16,15:00:00,208.0
2025-04-16,16:00:00,203.0
2025-04-16,17:00:00,94.0
2025-04-16,18:00:00,63.0
2025-04-16,19:00:00,34.0
2025-04-17,04:00:00,330.0
2025-04-17,05:00:00,243.0
2025-04-17,06:00:00,165.0
2025-04-17,07:00:00,32.0
2025-04-17,08:00:00,113.0
2025-04-17,09:00:00,125.0
2025-04-17,10:00:00,53.0
2025-04-17,11:00:00,142.0
2025-04-17,12:00:00,219.0
2025-04-17,13:00:00,59.0
2025-04-17,14:00:00,183.0
2025-04-17,15:00:00,215.0
2025-04-17,16:00:00,242.0
2025-04-17,17:00:00,119.0
2025-04-17,18:00:00,119.0
2025-04-17,19:00:00,13.0
2025-04-18,04:00:00,456.0
2025-04-18,05:00:00,249.0
2025-04-18,06:00:00,96.0
2025-04-18,07:00:00,47.0
2025-04-18,08:00:00,128.0
2025-04-18,09:00:00,133.0
2025-04-18,10:00:00,66.0
2025-04-18,11:00:00,147.0
2025-04-18,12:00:00,73.0
2025-04-18,13:00:00,135.0
2025-04-18,14:00:00,141.0
2025-04-18,15:00:00,323.0
2025-04-18,16:00:00,104.0
2025-04-18,17:00:00,119.0
2025-04-18,18:00:00,111.0
2025-04-18,19:00:00,21.0
2025-04-19,04:00:00,264.0
2025-04-19,05:00:00,259.0
2025-04-19,06:00:00,147.0
2025-04-19,07:00:00,45.0
2025-04-19,08:00:00,159.0
2025-04-19,09:00:00,169.0
2025-04-19,10:00:00,76.0
2025-04-19,11:00:00,81.0
2025-04-19,12:00:00,87.0
2025-04-19,13:00:00,132.0
2025-04-19,14:00:00,93.0
2025-04-19,15:00:00,154.0
2025-04-19,16:00:00,152.0
2025-04-19,17:00:00,70.0
2025-04-19,18:00:00,13.0
2025-04-19,19:00:00,3.0
