Date,Hour,STT STT B,STT STT C
2025-04-13,07:00:00,43.0,
2025-04-13,08:00:00,112.0,
2025-04-13,09:00:00,176.0,
2025-04-13,10:00:00,382.0,
2025-04-13,11:00:00,473.0,
2025-04-13,12:00:00,469.0,
2025-04-13,13:00:00,480.0,
2025-04-13,14:00:00,370.0,
2025-04-13,15:00:00,190.0,
2025-04-13,16:00:00,92.0,
2025-04-13,17:00:00,15.0,
2025-04-14,07:00:00,23.0,
2025-04-14,08:00:00,100.0,
2025-04-14,09:00:00,237.0,
2025-04-14,10:00:00,312.0,
2025-04-14,11:00:00,463.0,
2025-04-14,12:00:00,315.0,
2025-04-14,13:00:00,432.0,
2025-04-14,14:00:00,246.0,
2025-04-14,15:00:00,219.0,
2025-04-14,16:00:00,49.0,
2025-04-14,17:00:00,6.0,
2025-04-15,07:00:00,35.0,
2025-04-15,08:00:00,68.0,
2025-04-15,09:00:00,230.0,
2025-04-15,10:00:00,365.0,
2025-04-15,11:00:00,383.0,
2025-04-15,12:00:00,414.0,
2025-04-15,13:00:00,369.0,
2025-04-15,14:00:00,376.0,
2025-04-15,15:00:00,123.0,
2025-04-15,16:00:00,58.0,
2025-04-15,17:00:00,10.0,
2025-04-16,07:00:00,57.0,
2025-04-16,08:00:00,109.0,
2025-04-16,09:00:00,238.0,
2025-04-16,10:00:00,247.0,
2025-04-16,11:00:00,282.0,
2025-04-16,12:00:00,408.0,
2025-04-16,13:00:00,428.0,
2025-04-16,14:00:00,295.0,
2025-04-16,15:00:00,185.0,
2025-04-16,16:00:00,65.0,
2025-04-16,17:00:00,17.0,
2025-04-17,07:00:00,52.0,
2025-04-17,08:00:00,91.0,
2025-04-17,09:00:00,192.0,
2025-04-17,10:00:00,281.0,
2025-04-17,11:00:00,485.0,
2025-04-17,12:00:00,397.0,
2025-04-17,13:00:00,570.0,
2025-04-17,14:00:00,471.0,
2025-04-17,15:00:00,156.0,
2025-04-17,16:00:00,79.0,
2025-04-17,17:00:00,7.0,
2025-04-18,07:00:00,44.0,
2025-04-18,08:00:00,92.0,
2025-04-18,09:00:00,294.0,
2025-04-18,10:00:00,360.0,
2025-04-18,11:00:00,410.0,
2025-04-18,12:00:00,484.0,
2025-04-18,13:00:00,620.0,9.0
2025-04-18,14:00:00,482.0,7.0
2025-04-18,15:00:00,126.0,19.0
2025-04-18,16:00:00,51.0,15.0
2025-04-18,17:00:00,17.0,
2025-04-19,07:00:00,158.0,
2025-04-19,08:00:00,142.0,
2025-04-19,09:00:00,339.0,
2025-04-19,10:00:00,486.0,
2025-04-19,11:00:00,613.0,
2025-04-19,12:00:00,684.0,
2025-04-19,13:00:00,635.0,
2025-04-19,14:00:00,434.0,
2025-04-19,15:00:00,344.0,
2025-04-19,16:00:00,24.0,
2025-04-19,17:00:00,3.0,
