Airports.Days.Date,Hour,SEA Central Checkpoint,SEA Charlie Checkpoint,SEA FIS Checkpoint,SEA North Checkpoint,SEA Offsite Checkpoint,SEA SCP 1,SEA SCP 2,SEA SCP 3,SEA SCP 4,SEA SCP 5,SEA South Checkpoint
1/1/2019,0:00:00,32,,,,,,,,,,
1/1/2019,1:00:00,44,,,,,,,,,,
1/1/2019,2:00:00,90,,,,,,,,,,
1/1/2019,3:00:00,697,,,,,,,,,,
1/1/2019,4:00:00,1221,492,,281,209,,,,,,457
1/1/2019,5:00:00,1690,951,,282,172,,,,,,597
1/1/2019,6:00:00,1613,727,52,276,322,,,,,,425
1/1/2019,7:00:00,1411,651,7,337,84,,,,,,386
1/1/2019,8:00:00,793,818,107,223,323,,,,,,454
1/1/2019,9:00:00,1497,880,235,366,352,,,,,,648
1/1/2019,10:00:00,1623,734,77,543,332,,,,,,634
1/1/2019,11:00:00,1489,603,140,372,348,,,,,,605
1/1/2019,12:00:00,997,681,147,416,173,,,,,,306
1/1/2019,13:00:00,698,606,156,396,146,,,,,,409
1/1/2019,14:00:00,804,608,66,416,138,,,,,,226
1/1/2019,15:00:00,697,504,33,462,169,,,,,,451
1/1/2019,16:00:00,956,716,23,434,,,,,,,581
1/1/2019,17:00:00,796,455,126,409,,,,,,,461
1/1/2019,18:00:00,568,451,64,393,,,,,,,157
1/1/2019,19:00:00,856,417,,299,,,,,,,265
1/1/2019,20:00:00,639,390,,,,,,,,,192
1/1/2019,21:00:00,617,287,,,,,,,,,251
1/1/2019,22:00:00,512,223,,,,,,,,,254
1/1/2019,23:00:00,134,71,,,,,,,,,66
1/2/2019,0:00:00,24,,,,,,,,,,
1/2/2019,1:00:00,21,,,,,,,,,,
1/2/2019,2:00:00,89,,,,,,,,,,
1/2/2019,3:00:00,704,,,30,,,,,,,
1/2/2019,4:00:00,1069,617,,294,209,,,,,,631
1/2/2019,5:00:00,1610,1015,,327,248,,,,,,681
1/2/2019,6:00:00,1411,1100,10,275,384,,,,,,617
1/2/2019,7:00:00,1629,958,211,286,307,,,,,,404
1/2/2019,8:00:00,1581,799,218,292,341,,,,,,414
1/2/2019,9:00:00,1636,873,161,317,335,,,,,,646
1/2/2019,10:00:00,1907,703,107,418,511,,,,,,620
1/2/2019,11:00:00,1111,822,158,258,226,,,,,,477
1/2/2019,12:00:00,931,480,109,542,199,,,,,,566
1/2/2019,13:00:00,648,559,213,362,118,,,,,,407
1/2/2019,14:00:00,754,635,142,432,115,,,,,,476
1/2/2019,15:00:00,708,558,34,516,101,,,,,,514
1/2/2019,16:00:00,852,655,46,405,,,,,,,529
1/2/2019,17:00:00,622,334,176,511,,,,,,,339
1/2/2019,18:00:00,631,308,100,474,,,,,,,103
1/2/2019,19:00:00,574,391,,110,,,,,,,353
1/2/2019,20:00:00,544,281,,,,,,,,,164
1/2/2019,21:00:00,562,320,,,,,,,,,285
1/2/2019,22:00:00,590,286,,,,,,,,,325
1/2/2019,23:00:00,533,56,,,,,,,,,159
1/3/2019,0:00:00,19,,,,,,,,,,
1/3/2019,1:00:00,40,,,,,,,,,,
1/3/2019,2:00:00,99,,,,,,,,,,
1/3/2019,3:00:00,586,11,,,,,,,,,
1/3/2019,4:00:00,1024,683,,320,153,,,,,,621
1/3/2019,5:00:00,1494,900,,269,210,,,,,,767
1/3/2019,6:00:00,1446,1029,24,269,256,,,,,,638
1/3/2019,7:00:00,1369,731,129,281,270,,,,,,583
1/3/2019,8:00:00,823,896,220,267,237,,,,,,552
1/3/2019,9:00:00,1439,841,30,363,333,,,,,,780
1/3/2019,10:00:00,844,795,54,415,425,,,,,,777
1/3/2019,11:00:00,1272,640,199,259,279,,,,,,798
1/3/2019,12:00:00,640,568,146,472,212,,,,,,555
1/3/2019,13:00:00,664,549,217,348,43,,,,,,379
1/3/2019,14:00:00,702,696,84,393,140,,,,,,368
1/3/2019,15:00:00,821,483,210,461,139,,,,,,450
1/3/2019,16:00:00,727,659,19,395,,,,,,,506
1/3/2019,17:00:00,444,362,146,326,,,,,,,460
1/3/2019,18:00:00,508,406,74,450,,,,,,,199
1/3/2019,19:00:00,554,275,,306,,,,,,,319
1/3/2019,20:00:00,571,341,,,,,,,,,222
1/3/2019,21:00:00,367,271,,,,,,,,,236
1/3/2019,22:00:00,565,75,,,,,,,,,280
1/3/2019,23:00:00,262,103,,,,,,,,,95
1/4/2019,0:00:00,55,,,,,,,,,,
1/4/2019,1:00:00,28,,,,,,,,,,
1/4/2019,2:00:00,111,,,,,,,,,,
1/4/2019,3:00:00,672,,,,,,,,,,
1/4/2019,4:00:00,1268,690,,310,167,,,,,,597
1/4/2019,5:00:00,1130,761,,292,188,,,,,,458
1/4/2019,6:00:00,1366,1075,36,320,321,,,,,,575
1/4/2019,7:00:00,1288,771,113,279,321,,,,,,517
1/4/2019,8:00:00,961,895,161,307,208,,,,,,572
1/4/2019,9:00:00,1407,583,264,356,350,,,,,,602
1/4/2019,10:00:00,936,678,201,490,169,,,,,,490
1/4/2019,11:00:00,876,758,98,380,302,,,,,,614
1/4/2019,12:00:00,1015,378,202,435,210,,,,,,488
1/4/2019,13:00:00,713,582,206,390,133,,,,,,365
1/4/2019,14:00:00,570,645,47,477,111,,,,,,369
1/4/2019,15:00:00,721,563,70,292,111,,,,,,377
1/4/2019,16:00:00,787,713,169,463,,,,,,,385
1/4/2019,17:00:00,622,428,188,377,,,,,,,383
1/4/2019,18:00:00,360,280,12,343,,,,,,,167
1/4/2019,19:00:00,486,379,,313,,,,,,,193
1/4/2019,20:00:00,476,369,,,,,,,,,219
1/4/2019,21:00:00,438,237,,,,,,,,,152
1/4/2019,22:00:00,722,180,,,,,,,,,
1/4/2019,23:00:00,484,,,,,,,,,,
1/5/2019,0:00:00,434,,,,,,,,,,
1/5/2019,1:00:00,45,,,,,,,,,,
1/5/2019,2:00:00,119,,,,,,,,,,
1/5/2019,3:00:00,551,,,,,,,,,,
1/5/2019,4:00:00,1087,647,,289,129,,,,,,638
1/5/2019,5:00:00,1078,630,,309,133,,,,,,548
1/5/2019,6:00:00,1105,1141,34,319,422,,,,,,549
1/5/2019,7:00:00,1617,454,153,417,184,,,,,,476
1/5/2019,8:00:00,1268,709,191,289,249,,,,,,413
1/5/2019,9:00:00,1395,900,215,315,289,,,,,,583
1/5/2019,10:00:00,872,686,165,354,211,,,,,,569
1/5/2019,11:00:00,1304,452,124,314,203,,,,,,625
1/5/2019,12:00:00,788,366,309,434,207,,,,,,457
1/5/2019,13:00:00,490,470,207,355,89,,,,,,378
1/5/2019,14:00:00,573,424,77,408,73,,,,,,427
1/5/2019,15:00:00,528,280,67,353,100,,,,,,391
1/5/2019,16:00:00,544,459,86,330,,,,,,,457
1/5/2019,17:00:00,274,251,134,259,,,,,,,238
1/5/2019,18:00:00,350,170,55,407,,,,,,,211
1/5/2019,19:00:00,373,205,,369,,,,,,,178
1/5/2019,20:00:00,499,241,,,,,,,,,188
1/5/2019,21:00:00,462,249,,,,,,,,,272
1/5/2019,22:00:00,423,165,,,,,,,,,243
1/5/2019,23:00:00,242,79,,,,,,,,,142
1/6/2019,0:00:00,49,,,,,,,,,,
1/6/2019,1:00:00,23,,,,,,,,,,
1/6/2019,2:00:00,88,,,,,,,,,,
1/6/2019,3:00:00,558,,,,,,,,,,
1/6/2019,4:00:00,760,446,,219,145,,,,,,558
1/6/2019,5:00:00,938,736,,320,178,,,,,,587
1/6/2019,6:00:00,1360,953,,293,260,,,,,,457
1/6/2019,7:00:00,1336,814,141,407,278,,,,,,448
1/6/2019,8:00:00,790,1089,205,161,312,,,,,,542
1/6/2019,9:00:00,1433,631,196,421,268,,,,,,713
1/6/2019,10:00:00,932,876,241,553,306,,,,,,603
1/6/2019,11:00:00,786,673,54,227,233,,,,,,629
1/6/2019,12:00:00,772,519,97,422,231,,,,,,464
1/6/2019,13:00:00,457,529,222,416,175,,,,,,378
1/6/2019,14:00:00,715,644,103,390,156,,,,,,306
1/6/2019,15:00:00,672,618,33,351,212,,,,,,367
1/6/2019,16:00:00,662,572,55,414,,,,,,,449
1/6/2019,17:00:00,757,644,101,314,,,,,,,362
1/6/2019,18:00:00,421,264,149,393,,,,,,,167
1/6/2019,19:00:00,578,430,,203,,,,,,,247
1/6/2019,20:00:00,640,282,,,,,,,,,
1/6/2019,21:00:00,578,257,,,,,,,,,
1/6/2019,22:00:00,701,201,,,,,,,,,
1/6/2019,23:00:00,257,33,,,,,,,,,
1/7/2019,0:00:00,45,,,,,,,,,,
1/7/2019,1:00:00,12,,,,,,,,,,
1/7/2019,2:00:00,77,,,,,,,,,,
1/7/2019,3:00:00,561,,,,,,,,,,
1/7/2019,4:00:00,657,738,,258,479,,,,,,426
1/7/2019,5:00:00,785,1215,,293,247,,,,,,613
1/7/2019,6:00:00,665,1267,0,341,180,,,,,,579
1/7/2019,7:00:00,1163,1042,186,277,291,,,,,,490
1/7/2019,8:00:00,1021,1096,193,283,234,,,,,,567
1/7/2019,9:00:00,720,829,353,314,335,,,,,,720
1/7/2019,10:00:00,731,807,236,287,324,,,,,,733
1/7/2019,11:00:00,889,672,125,355,170,,,,,,564
1/7/2019,12:00:00,997,590,152,345,154,,,,,,316
1/7/2019,13:00:00,353,474,176,392,178,,,,,,374
1/7/2019,14:00:00,460,604,184,480,115,,,,,,376
1/7/2019,15:00:00,449,405,81,234,109,,,,,,255
1/7/2019,16:00:00,456,416,158,276,,,,,,,326
1/7/2019,17:00:00,230,386,120,336,,,,,,,215
1/7/2019,18:00:00,216,253,148,269,,,,,,,106
1/7/2019,19:00:00,491,275,,,,,,,,,177
1/7/2019,20:00:00,251,151,,,,,,,,,103
1/7/2019,21:00:00,403,148,,,,,,,,,270
1/7/2019,22:00:00,180,95,,,,,,,,,182
1/7/2019,23:00:00,132,18,,,,,,,,,4
1/8/2019,0:00:00,32,,,,,,,,,,
1/8/2019,1:00:00,53,,,,,,,,,,
1/8/2019,2:00:00,83,,,,,,,,,,
1/8/2019,3:00:00,468,,,,,,,,,,
