Date,Hour,ICT Wichita Main
2025-04-13,03:00:00,22.0
2025-04-13,04:00:00,255.0
2025-04-13,05:00:00,190.0
2025-04-13,06:00:00,158.0
2025-04-13,07:00:00,211.0
2025-04-13,08:00:00,187.0
2025-04-13,09:00:00,155.0
2025-04-13,10:00:00,232.0
2025-04-13,11:00:00,195.0
2025-04-13,12:00:00,109.0
2025-04-13,13:00:00,204.0
2025-04-13,14:00:00,74.0
2025-04-13,15:00:00,218.0
2025-04-13,16:00:00,280.0
2025-04-13,17:00:00,157.0
2025-04-13,18:00:00,80.0
2025-04-13,19:00:00,86.0
2025-04-14,03:00:00,47.0
2025-04-14,04:00:00,352.0
2025-04-14,05:00:00,243.0
2025-04-14,06:00:00,161.0
2025-04-14,07:00:00,168.0
2025-04-14,08:00:00,183.0
2025-04-14,09:00:00,161.0
2025-04-14,10:00:00,222.0
2025-04-14,11:00:00,93.0
2025-04-14,12:00:00,107.0
2025-04-14,13:00:00,173.0
2025-04-14,14:00:00,149.0
2025-04-14,15:00:00,138.0
2025-04-14,16:00:00,141.0
2025-04-14,17:00:00,53.0
2025-04-14,18:00:00,17.0
2025-04-14,19:00:00,7.0
2025-04-14,20:00:00,13.0
2025-04-14,21:00:00,33.0
2025-04-14,22:00:00,54.0
2025-04-15,03:00:00,36.0
2025-04-15,04:00:00,219.0
2025-04-15,05:00:00,257.0
2025-04-15,06:00:00,166.0
2025-04-15,07:00:00,139.0
2025-04-15,08:00:00,155.0
2025-04-15,09:00:00,121.0
2025-04-15,10:00:00,185.0
2025-04-15,11:00:00,164.0
2025-04-15,12:00:00,52.0
2025-04-15,13:00:00,146.0
2025-04-15,14:00:00,146.0
2025-04-15,15:00:00,173.0
2025-04-15,16:00:00,75.0
2025-04-15,17:00:00,92.0
2025-04-15,18:00:00,16.0
2025-04-16,03:00:00,61.0
2025-04-16,04:00:00,274.0
2025-04-16,05:00:00,245.0
2025-04-16,06:00:00,228.0
2025-04-16,07:00:00,203.0
2025-04-16,08:00:00,166.0
2025-04-16,09:00:00,141.0
2025-04-16,10:00:00,167.0
2025-04-16,11:00:00,234.0
2025-04-16,12:00:00,79.0
2025-04-16,13:00:00,158.0
2025-04-16,14:00:00,157.0
2025-04-16,15:00:00,197.0
2025-04-16,16:00:00,177.0
2025-04-16,17:00:00,63.0
2025-04-16,18:00:00,6.0
2025-04-16,19:00:00,7.0
2025-04-17,03:00:00,32.0
2025-04-17,04:00:00,367.0
2025-04-17,05:00:00,236.0
2025-04-17,06:00:00,193.0
2025-04-17,07:00:00,173.0
2025-04-17,08:00:00,201.0
2025-04-17,09:00:00,154.0
2025-04-17,10:00:00,242.0
2025-04-17,11:00:00,168.0
2025-04-17,12:00:00,70.0
2025-04-17,13:00:00,184.0
2025-04-17,14:00:00,156.0
2025-04-17,15:00:00,285.0
2025-04-17,16:00:00,334.0
2025-04-17,17:00:00,58.0
2025-04-17,18:00:00,76.0
2025-04-17,19:00:00,79.0
2025-04-17,20:00:00,77.0
2025-04-18,03:00:00,63.0
2025-04-18,04:00:00,324.0
2025-04-18,05:00:00,335.0
2025-04-18,06:00:00,129.0
2025-04-18,07:00:00,218.0
2025-04-18,08:00:00,190.0
2025-04-18,09:00:00,129.0
2025-04-18,10:00:00,203.0
2025-04-18,11:00:00,176.0
2025-04-18,12:00:00,80.0
2025-04-18,13:00:00,154.0
2025-04-18,14:00:00,146.0
2025-04-18,15:00:00,177.0
2025-04-18,16:00:00,167.0
2025-04-18,17:00:00,38.0
2025-04-18,18:00:00,37.0
2025-04-18,19:00:00,15.0
2025-04-18,20:00:00,48.0
2025-04-18,21:00:00,62.0
2025-04-19,03:00:00,21.0
2025-04-19,04:00:00,358.0
2025-04-19,05:00:00,104.0
2025-04-19,06:00:00,98.0
2025-04-19,07:00:00,261.0
2025-04-19,08:00:00,166.0
2025-04-19,09:00:00,88.0
2025-04-19,10:00:00,129.0
2025-04-19,11:00:00,227.0
2025-04-19,12:00:00,64.0
2025-04-19,13:00:00,124.0
2025-04-19,14:00:00,97.0
2025-04-19,15:00:00,53.0
2025-04-19,16:00:00,25.0
2025-04-19,17:00:00,12.0
