Date,Hour,AUS AUS01,AUS AUS02,AUS AUS03,AUS Terminal 2 - South - Main Checkpoint
2019-04-28,03:00:00,19.0,248.0,105.0,24.0
2019-04-28,04:00:00,545.0,479.0,420.0,106.0
2019-04-28,05:00:00,1179.0,674.0,327.0,109.0
2019-04-28,06:00:00,906.0,627.0,452.0,103.0
2019-04-28,07:00:00,538.0,479.0,135.0,113.0
2019-04-28,08:00:00,459.0,439.0,86.0,69.0
2019-04-28,09:00:00,786.0,537.0,96.0,73.0
2019-04-28,10:00:00,822.0,547.0,247.0,0.0
2019-04-28,11:00:00,1377.0,661.0,300.0,3.0
2019-04-28,12:00:00,1198.0,718.0,257.0,6.0
2019-04-28,13:00:00,577.0,752.0,217.0,80.0
2019-04-28,14:00:00,772.0,422.0,195.0,90.0
2019-04-28,15:00:00,805.0,587.0,136.0,95.0
2019-04-28,16:00:00,878.0,614.0,214.0,116.0
2019-04-28,17:00:00,969.0,623.0,258.0,102.0
2019-04-28,18:00:00,727.0,655.0,,76.0
2019-04-28,19:00:00,311.0,64.0,,8.0
2019-04-28,20:00:00,356.0,,,65.0
2019-04-28,21:00:00,118.0,,,81.0
2019-04-28,22:00:00,4.0,,,19.0
2019-04-28,23:00:00,0.0,,,
2019-04-29,03:00:00,136.0,249.0,104.0,16.0
2019-04-29,04:00:00,838.0,595.0,354.0,133.0
2019-04-29,05:00:00,1294.0,758.0,466.0,9.0
2019-04-29,06:00:00,968.0,756.0,307.0,10.0
2019-04-29,07:00:00,616.0,544.0,195.0,3.0
2019-04-29,08:00:00,623.0,422.0,160.0,108.0
2019-04-29,09:00:00,763.0,484.0,137.0,207.0
2019-04-29,10:00:00,749.0,587.0,199.0,155.0
2019-04-29,11:00:00,982.0,600.0,392.0,3.0
2019-04-29,12:00:00,810.0,580.0,150.0,6.0
2019-04-29,13:00:00,758.0,741.0,261.0,21.0
2019-04-29,14:00:00,718.0,267.0,188.0,232.0
2019-04-29,15:00:00,639.0,577.0,204.0,228.0
2019-04-29,16:00:00,863.0,364.0,213.0,17.0
2019-04-29,17:00:00,665.0,589.0,152.0,29.0
2019-04-29,18:00:00,631.0,476.0,,53.0
2019-04-29,19:00:00,192.0,80.0,,144.0
2019-04-29,20:00:00,182.0,,,127.0
2019-04-29,21:00:00,83.0,,,65.0
2019-04-29,22:00:00,14.0,,,10.0
2019-04-29,23:00:00,9.0,,,
2019-04-30,03:00:00,108.0,192.0,70.0,
2019-04-30,04:00:00,637.0,473.0,282.0,4.0
2019-04-30,05:00:00,1038.0,621.0,334.0,106.0
2019-04-30,06:00:00,786.0,609.0,309.0,55.0
2019-04-30,07:00:00,521.0,477.0,146.0,11.0
2019-04-30,08:00:00,636.0,336.0,109.0,112.0
2019-04-30,09:00:00,714.0,374.0,114.0,14.0
2019-04-30,10:00:00,661.0,512.0,231.0,0.0
2019-04-30,11:00:00,810.0,611.0,296.0,1.0
2019-04-30,12:00:00,885.0,531.0,296.0,13.0
2019-04-30,13:00:00,735.0,582.0,269.0,125.0
2019-04-30,14:00:00,617.0,401.0,153.0,137.0
2019-04-30,15:00:00,594.0,543.0,127.0,182.0
2019-04-30,16:00:00,590.0,490.0,169.0,127.0
2019-04-30,17:00:00,741.0,357.0,76.0,7.0
