Date,Hour,GRB Concourse A,GRB Concourse B
2025-04-13,03:00:00,,8.0
2025-04-13,04:00:00,25.0,115.0
2025-04-13,05:00:00,84.0,85.0
2025-04-13,06:00:00,12.0,30.0
2025-04-13,07:00:00,40.0,
2025-04-13,08:00:00,2.0,
2025-04-13,09:00:00,49.0,
2025-04-13,10:00:00,51.0,78.0
2025-04-13,11:00:00,,64.0
2025-04-13,12:00:00,,1.0
2025-04-13,14:00:00,23.0,
2025-04-13,15:00:00,9.0,49.0
2025-04-13,16:00:00,40.0,70.0
2025-04-13,17:00:00,27.0,5.0
2025-04-13,18:00:00,2.0,
2025-04-14,03:00:00,,20.0
2025-04-14,04:00:00,19.0,147.0
2025-04-14,05:00:00,88.0,101.0
2025-04-14,06:00:00,14.0,34.0
2025-04-14,07:00:00,41.0,
2025-04-14,09:00:00,24.0,
2025-04-14,10:00:00,103.0,90.0
2025-04-14,11:00:00,,46.0
2025-04-14,12:00:00,,3.0
2025-04-14,14:00:00,29.0,
2025-04-14,15:00:00,10.0,43.0
2025-04-14,16:00:00,24.0,54.0
2025-04-14,17:00:00,26.0,
2025-04-14,18:00:00,9.0,
2025-04-15,03:00:00,,24.0
2025-04-15,04:00:00,30.0,108.0
2025-04-15,05:00:00,81.0,119.0
2025-04-15,06:00:00,26.0,34.0
2025-04-15,07:00:00,42.0,
2025-04-15,08:00:00,1.0,
2025-04-15,09:00:00,62.0,54.0
2025-04-15,10:00:00,39.0,55.0
2025-04-15,11:00:00,1.0,46.0
2025-04-15,14:00:00,38.0,
2025-04-15,15:00:00,7.0,48.0
2025-04-15,16:00:00,42.0,55.0
2025-04-15,17:00:00,12.0,2.0
2025-04-16,03:00:00,,37.0
2025-04-16,04:00:00,21.0,135.0
2025-04-16,05:00:00,98.0,112.0
2025-04-16,06:00:00,44.0,26.0
2025-04-16,07:00:00,22.0,
2025-04-16,08:00:00,3.0,
2025-04-16,09:00:00,61.0,47.0
2025-04-16,10:00:00,61.0,70.0
2025-04-16,11:00:00,,27.0
2025-04-16,14:00:00,44.0,
2025-04-16,15:00:00,26.0,50.0
2025-04-16,16:00:00,53.0,56.0
2025-04-16,17:00:00,26.0,11.0
2025-04-16,18:00:00,8.0,
2025-04-17,03:00:00,,24.0
2025-04-17,04:00:00,13.0,154.0
2025-04-17,05:00:00,64.0,90.0
2025-04-17,06:00:00,21.0,33.0
2025-04-17,07:00:00,47.0,
2025-04-17,08:00:00,0.0,
2025-04-17,09:00:00,47.0,45.0
2025-04-17,10:00:00,31.0,46.0
2025-04-17,11:00:00,3.0,37.0
2025-04-17,14:00:00,43.0,
2025-04-17,15:00:00,17.0,67.0
2025-04-17,16:00:00,56.0,74.0
2025-04-17,17:00:00,46.0,9.0
2025-04-17,18:00:00,,5.0
2025-04-17,19:00:00,,0.0
2025-04-18,03:00:00,,28.0
2025-04-18,04:00:00,27.0,132.0
2025-04-18,05:00:00,95.0,100.0
2025-04-18,06:00:00,22.0,37.0
2025-04-18,07:00:00,40.0,
2025-04-18,08:00:00,1.0,
2025-04-18,09:00:00,84.0,50.0
2025-04-18,10:00:00,31.0,36.0
2025-04-18,11:00:00,,36.0
2025-04-18,14:00:00,32.0,
2025-04-18,15:00:00,19.0,40.0
2025-04-18,16:00:00,25.0,46.0
2025-04-18,17:00:00,23.0,2.0
2025-04-18,18:00:00,4.0,
2025-04-19,03:00:00,,20.0
2025-04-19,04:00:00,25.0,116.0
2025-04-19,05:00:00,81.0,82.0
2025-04-19,06:00:00,12.0,20.0
2025-04-19,07:00:00,43.0,
2025-04-19,08:00:00,4.0,
2025-04-19,09:00:00,46.0,42.0
2025-04-19,10:00:00,53.0,18.0
2025-04-19,11:00:00,,29.0
2025-04-19,12:00:00,,7.0
2025-04-19,14:00:00,24.0,180.0
2025-04-19,15:00:00,0.0,20.0
2025-04-19,16:00:00,29.0,
2025-04-19,17:00:00,14.0,
