Date,Hour,LBB LBBA
2025-04-13,03:00:00,66.0
2025-04-13,04:00:00,102.0
2025-04-13,05:00:00,175.0
2025-04-13,06:00:00,182.0
2025-04-13,07:00:00,34.0
2025-04-13,08:00:00,79.0
2025-04-13,09:00:00,185.0
2025-04-13,10:00:00,172.0
2025-04-13,11:00:00,138.0
2025-04-13,12:00:00,10.0
2025-04-13,13:00:00,48.0
2025-04-13,14:00:00,195.0
2025-04-13,15:00:00,212.0
2025-04-13,16:00:00,113.0
2025-04-13,17:00:00,136.0
2025-04-13,18:00:00,17.0
2025-04-13,19:00:00,25.0
2025-04-14,03:00:00,22.0
2025-04-14,04:00:00,138.0
2025-04-14,05:00:00,205.0
2025-04-14,06:00:00,227.0
2025-04-14,07:00:00,41.0
2025-04-14,08:00:00,128.0
2025-04-14,09:00:00,137.0
2025-04-14,10:00:00,70.0
2025-04-14,11:00:00,100.0
2025-04-14,12:00:00,103.0
2025-04-14,13:00:00,76.0
2025-04-14,14:00:00,72.0
2025-04-14,15:00:00,164.0
2025-04-14,16:00:00,62.0
2025-04-14,17:00:00,53.0
2025-04-14,18:00:00,41.0
2025-04-14,19:00:00,6.0
2025-04-15,03:00:00,19.0
2025-04-15,04:00:00,85.0
2025-04-15,05:00:00,216.0
2025-04-15,06:00:00,177.0
2025-04-15,07:00:00,57.0
2025-04-15,08:00:00,90.0
2025-04-15,09:00:00,24.0
2025-04-15,10:00:00,35.0
2025-04-15,11:00:00,177.0
2025-04-15,12:00:00,57.0
2025-04-15,13:00:00,55.0
2025-04-15,14:00:00,106.0
2025-04-15,15:00:00,119.0
2025-04-15,16:00:00,147.0
2025-04-15,17:00:00,95.0
2025-04-15,18:00:00,10.0
2025-04-16,03:00:00,15.0
2025-04-16,04:00:00,90.0
2025-04-16,05:00:00,217.0
2025-04-16,06:00:00,220.0
2025-04-16,07:00:00,50.0
2025-04-16,08:00:00,67.0
2025-04-16,09:00:00,104.0
2025-04-16,10:00:00,105.0
2025-04-16,11:00:00,181.0
2025-04-16,12:00:00,93.0
2025-04-16,13:00:00,56.0
2025-04-16,14:00:00,134.0
2025-04-16,15:00:00,144.0
2025-04-16,16:00:00,146.0
2025-04-16,17:00:00,109.0
2025-04-16,18:00:00,20.0
2025-04-17,03:00:00,29.0
2025-04-17,04:00:00,111.0
2025-04-17,05:00:00,244.0
2025-04-17,06:00:00,300.0
2025-04-17,07:00:00,45.0
2025-04-17,08:00:00,177.0
2025-04-17,09:00:00,91.0
2025-04-17,10:00:00,77.0
2025-04-17,11:00:00,183.0
2025-04-17,12:00:00,118.0
2025-04-17,13:00:00,273.0
2025-04-17,14:00:00,142.0
2025-04-17,15:00:00,150.0
2025-04-17,16:00:00,88.0
2025-04-17,17:00:00,145.0
2025-04-17,18:00:00,143.0
2025-04-17,19:00:00,28.0
2025-04-18,03:00:00,20.0
2025-04-18,04:00:00,171.0
2025-04-18,05:00:00,264.0
2025-04-18,06:00:00,320.0
2025-04-18,07:00:00,51.0
2025-04-18,08:00:00,127.0
2025-04-18,09:00:00,174.0
2025-04-18,10:00:00,110.0
2025-04-18,11:00:00,146.0
2025-04-18,12:00:00,91.0
2025-04-18,13:00:00,143.0
2025-04-18,14:00:00,184.0
2025-04-18,15:00:00,128.0
2025-04-18,16:00:00,145.0
2025-04-18,17:00:00,111.0
2025-04-18,18:00:00,94.0
2025-04-18,19:00:00,56.0
2025-04-19,03:00:00,17.0
2025-04-19,04:00:00,201.0
2025-04-19,05:00:00,211.0
2025-04-19,06:00:00,105.0
2025-04-19,07:00:00,32.0
2025-04-19,08:00:00,71.0
2025-04-19,09:00:00,129.0
2025-04-19,10:00:00,97.0
2025-04-19,11:00:00,86.0
2025-04-19,12:00:00,56.0
2025-04-19,13:00:00,83.0
2025-04-19,14:00:00,60.0
2025-04-19,15:00:00,116.0
2025-04-19,16:00:00,25.0
2025-04-19,17:00:00,11.0
