Date,Hour,BDL A1,BDL A2
2018-12-30,03:00:00,260.0,
2018-12-30,04:00:00,821.0,170.0
2018-12-30,05:00:00,636.0,331.0
2018-12-30,06:00:00,888.0,287.0
2018-12-30,07:00:00,653.0,76.0
2018-12-30,08:00:00,700.0,
2018-12-30,09:00:00,548.0,
2018-12-30,10:00:00,554.0,
2018-12-30,11:00:00,419.0,
2018-12-30,12:00:00,483.0,
2018-12-30,13:00:00,448.0,
2018-12-30,14:00:00,437.0,
2018-12-30,15:00:00,602.0,
2018-12-30,16:00:00,831.0,
2018-12-30,17:00:00,527.0,
2018-12-30,18:00:00,496.0,
2018-12-30,19:00:00,247.0,
2018-12-30,20:00:00,89.0,
2018-12-30,21:00:00,12.0,
2018-12-31,03:00:00,73.0,
2018-12-31,04:00:00,690.0,106.0
2018-12-31,05:00:00,905.0,222.0
2018-12-31,06:00:00,1004.0,217.0
2018-12-31,07:00:00,371.0,93.0
2018-12-31,08:00:00,670.0,
2018-12-31,09:00:00,546.0,
2018-12-31,10:00:00,477.0,
2018-12-31,11:00:00,481.0,
2018-12-31,12:00:00,424.0,
2018-12-31,13:00:00,415.0,
2018-12-31,14:00:00,467.0,
2018-12-31,15:00:00,530.0,
2018-12-31,16:00:00,453.0,
2018-12-31,17:00:00,155.0,
2018-12-31,18:00:00,100.0,
2018-12-31,19:00:00,67.0,
2018-12-31,20:00:00,42.0,
2018-12-31,21:00:00,25.0,
2019-01-01,03:00:00,123.0,3.0
2019-01-01,04:00:00,620.0,167.0
2019-01-01,05:00:00,713.0,296.0
2019-01-01,06:00:00,611.0,125.0
2019-01-01,07:00:00,455.0,
2019-01-01,08:00:00,590.0,
2019-01-01,09:00:00,617.0,
2019-01-01,10:00:00,705.0,
2019-01-01,11:00:00,170.0,
2019-01-01,12:00:00,418.0,
2019-01-01,13:00:00,561.0,
2019-01-01,14:00:00,431.0,
2019-01-01,15:00:00,480.0,
2019-01-01,16:00:00,586.0,
2019-01-01,17:00:00,416.0,
2019-01-01,18:00:00,488.0,
2019-01-01,19:00:00,174.0,
2019-01-01,20:00:00,138.0,
2019-01-02,03:00:00,196.0,1.0
2019-01-02,04:00:00,661.0,213.0
2019-01-02,05:00:00,832.0,352.0
2019-01-02,06:00:00,849.0,238.0
2019-01-02,07:00:00,444.0,
2019-01-02,08:00:00,712.0,
2019-01-02,09:00:00,475.0,
2019-01-02,10:00:00,519.0,
2019-01-02,11:00:00,354.0,
2019-01-02,12:00:00,441.0,
2019-01-02,13:00:00,358.0,
2019-01-02,14:00:00,505.0,
2019-01-02,15:00:00,531.0,
2019-01-02,16:00:00,649.0,
2019-01-02,17:00:00,536.0,
2019-01-02,18:00:00,449.0,
2019-01-02,19:00:00,264.0,
2019-01-02,20:00:00,164.0,
2019-01-02,21:00:00,18.0,
2019-01-03,03:00:00,112.0,
2019-01-03,04:00:00,685.0,209.0
2019-01-03,05:00:00,891.0,359.0
2019-01-03,06:00:00,711.0,387.0
2019-01-03,07:00:00,406.0,
2019-01-03,08:00:00,749.0,
2019-01-03,09:00:00,583.0,
2019-01-03,10:00:00,502.0,
2019-01-03,11:00:00,387.0,
2019-01-03,12:00:00,540.0,
2019-01-03,13:00:00,407.0,
2019-01-03,14:00:00,468.0,
2019-01-03,15:00:00,479.0,
2019-01-03,16:00:00,769.0,
