Date,Hour,BDL A1,BDL A2
2025-04-13,03:00:00,416.0,110.0
2025-04-13,04:00:00,975.0,494.0
2025-04-13,05:00:00,1046.0,684.0
2025-04-13,06:00:00,525.0,241.0
2025-04-13,07:00:00,262.0,134.0
2025-04-13,08:00:00,252.0,124.0
2025-04-13,09:00:00,361.0,97.0
2025-04-13,10:00:00,493.0,265.0
2025-04-13,11:00:00,528.0,280.0
2025-04-13,12:00:00,524.0,248.0
2025-04-13,13:00:00,631.0,520.0
2025-04-13,14:00:00,508.0,237.0
2025-04-13,15:00:00,482.0,269.0
2025-04-13,16:00:00,348.0,248.0
2025-04-13,17:00:00,574.0,209.0
2025-04-13,18:00:00,387.0,155.0
2025-04-13,19:00:00,223.0,
2025-04-13,20:00:00,224.0,
2025-04-13,21:00:00,30.0,
2025-04-14,03:00:00,540.0,143.0
2025-04-14,04:00:00,992.0,457.0
2025-04-14,05:00:00,906.0,572.0
2025-04-14,06:00:00,748.0,310.0
2025-04-14,07:00:00,416.0,218.0
2025-04-14,08:00:00,344.0,119.0
2025-04-14,09:00:00,371.0,172.0
2025-04-14,10:00:00,385.0,209.0
2025-04-14,11:00:00,426.0,226.0
2025-04-14,12:00:00,465.0,363.0
2025-04-14,13:00:00,676.0,303.0
2025-04-14,14:00:00,686.0,270.0
2025-04-14,15:00:00,549.0,258.0
2025-04-14,16:00:00,535.0,240.0
2025-04-14,17:00:00,329.0,102.0
2025-04-14,18:00:00,266.0,51.0
2025-04-14,19:00:00,172.0,
2025-04-14,20:00:00,36.0,
2025-04-14,21:00:00,4.0,
2025-04-15,03:00:00,284.0,34.0
2025-04-15,04:00:00,1075.0,469.0
2025-04-15,05:00:00,722.0,356.0
2025-04-15,06:00:00,687.0,210.0
2025-04-15,07:00:00,587.0,227.0
2025-04-15,08:00:00,193.0,174.0
2025-04-15,09:00:00,185.0,31.0
2025-04-15,10:00:00,567.0,258.0
2025-04-15,11:00:00,308.0,162.0
2025-04-15,12:00:00,645.0,194.0
2025-04-15,13:00:00,520.0,255.0
2025-04-15,14:00:00,572.0,221.0
2025-04-15,15:00:00,282.0,188.0
2025-04-15,16:00:00,205.0,87.0
2025-04-15,17:00:00,244.0,55.0
2025-04-15,18:00:00,247.0,56.0
2025-04-15,19:00:00,106.0,
2025-04-15,20:00:00,32.0,
2025-04-16,03:00:00,487.0,71.0
2025-04-16,04:00:00,750.0,408.0
2025-04-16,05:00:00,990.0,388.0
2025-04-16,06:00:00,789.0,324.0
2025-04-16,07:00:00,258.0,126.0
2025-04-16,08:00:00,346.0,91.0
2025-04-16,09:00:00,227.0,77.0
2025-04-16,10:00:00,309.0,152.0
2025-04-16,11:00:00,390.0,170.0
2025-04-16,12:00:00,659.0,369.0
2025-04-16,13:00:00,382.0,207.0
2025-04-16,14:00:00,339.0,190.0
2025-04-16,15:00:00,423.0,242.0
2025-04-16,16:00:00,436.0,308.0
2025-04-16,17:00:00,248.0,83.0
2025-04-16,18:00:00,276.0,
2025-04-16,19:00:00,131.0,
2025-04-16,20:00:00,20.0,
2025-04-16,21:00:00,7.0,
2025-04-17,03:00:00,449.0,129.0
2025-04-17,04:00:00,1024.0,410.0
2025-04-17,05:00:00,1015.0,447.0
2025-04-17,06:00:00,487.0,335.0
2025-04-17,07:00:00,309.0,62.0
2025-04-17,08:00:00,222.0,120.0
2025-04-17,09:00:00,260.0,139.0
2025-04-17,10:00:00,513.0,253.0
2025-04-17,11:00:00,631.0,191.0
2025-04-17,12:00:00,479.0,265.0
2025-04-17,13:00:00,527.0,389.0
2025-04-17,14:00:00,355.0,266.0
2025-04-17,15:00:00,408.0,298.0
2025-04-17,16:00:00,523.0,270.0
2025-04-17,17:00:00,484.0,201.0
2025-04-17,18:00:00,391.0,102.0
2025-04-17,19:00:00,299.0,
2025-04-17,20:00:00,174.0,
2025-04-17,21:00:00,24.0,
2025-04-18,03:00:00,419.0,121.0
2025-04-18,04:00:00,964.0,560.0
2025-04-18,05:00:00,840.0,424.0
2025-04-18,06:00:00,946.0,292.0
2025-04-18,07:00:00,364.0,169.0
2025-04-18,08:00:00,408.0,141.0
2025-04-18,09:00:00,434.0,95.0
2025-04-18,10:00:00,425.0,189.0
2025-04-18,11:00:00,402.0,179.0
2025-04-18,12:00:00,543.0,264.0
2025-04-18,13:00:00,670.0,247.0
2025-04-18,14:00:00,405.0,210.0
2025-04-18,15:00:00,487.0,191.0
2025-04-18,16:00:00,477.0,212.0
2025-04-18,17:00:00,472.0,166.0
2025-04-18,18:00:00,413.0,70.0
2025-04-18,19:00:00,144.0,
2025-04-18,20:00:00,28.0,
2025-04-19,03:00:00,423.0,63.0
2025-04-19,04:00:00,890.0,379.0
2025-04-19,05:00:00,1082.0,383.0
2025-04-19,06:00:00,619.0,200.0
2025-04-19,07:00:00,480.0,174.0
2025-04-19,08:00:00,360.0,151.0
2025-04-19,09:00:00,205.0,75.0
2025-04-19,10:00:00,365.0,111.0
2025-04-19,11:00:00,561.0,153.0
2025-04-19,12:00:00,575.0,233.0
2025-04-19,13:00:00,593.0,237.0
2025-04-19,14:00:00,439.0,151.0
2025-04-19,15:00:00,553.0,159.0
2025-04-19,16:00:00,562.0,168.0
2025-04-19,17:00:00,284.0,118.0
2025-04-19,18:00:00,218.0,40.0
2025-04-19,19:00:00,222.0,
2025-04-19,20:00:00,120.0,
2025-04-19,21:00:00,3.0,
