Date,Hour,ABY ABY-A
2019-04-28,05:00:00,40
2019-04-28,06:00:00,8
2019-04-28,11:00:00,47
2019-04-28,15:00:00,40
2019-04-28,16:00:00,9
2019-04-29,05:00:00,33
2019-04-29,06:00:00,13
2019-04-29,11:00:00,40
2019-04-29,15:00:00,25
2019-04-29,16:00:00,7
2019-04-30,05:00:00,39
2019-04-30,06:00:00,4
2019-04-30,11:00:00,44
2019-04-30,15:00:00,28
2019-04-30,16:00:00,2
2019-05-01,05:00:00,47
2019-05-01,06:00:00,4
2019-05-01,10:00:00,10
2019-05-01,11:00:00,33
2019-05-01,16:00:00,39
2019-05-02,05:00:00,25
2019-05-02,06:00:00,16
2019-05-02,10:00:00,8
2019-05-02,11:00:00,38
2019-05-02,15:00:00,37
2019-05-02,16:00:00,13
2019-05-03,05:00:00,41
2019-05-03,06:00:00,10
2019-05-03,10:00:00,9
2019-05-03,11:00:00,40
2019-05-03,15:00:00,51
2019-05-03,16:00:00,51
2019-05-04,05:00:00,42
2019-05-04,06:00:00,4
2019-05-04,14:00:00,34
2019-05-04,15:00:00,3
