Date,Hour,TOL Checkpoint 1
2025-04-13,12:00:00,15.0
2025-04-13,13:00:00,140.0
2025-04-13,14:00:00,22.0
2025-04-14,09:00:00,71.0
2025-04-14,10:00:00,89.0
2025-04-14,13:00:00,42.0
2025-04-14,14:00:00,119.0
2025-04-14,15:00:00,8.0
2025-04-15,19:00:00,100.0
2025-04-15,20:00:00,21.0
2025-04-16,14:00:00,111.0
2025-04-16,15:00:00,70.0
2025-04-16,17:00:00,49.0
2025-04-16,18:00:00,111.0
2025-04-16,19:00:00,2.0
2025-04-17,12:00:00,13.0
2025-04-17,13:00:00,152.0
2025-04-17,14:00:00,25.0
2025-04-18,09:00:00,13.0
2025-04-18,10:00:00,30.0
2025-04-18,11:00:00,14.0
2025-04-18,12:00:00,138.0
2025-04-18,13:00:00,169.0
2025-04-18,14:00:00,159.0
2025-04-18,15:00:00,4.0
2025-04-18,16:00:00,3.0
2025-04-19,08:00:00,104.0
2025-04-19,09:00:00,25.0
2025-04-19,13:00:00,115.0
2025-04-19,14:00:00,47.0
2025-04-19,18:00:00,2.0
2025-04-19,19:00:00,19.0
2025-04-19,20:00:00,6.0
