Date,Hour,FKL FKL01
2018-12-30,09:00:00,3.0
2018-12-30,14:00:00,2.0
2018-12-31,05:00:00,3.0
2018-12-31,13:00:00,3.0
2018-12-31,16:00:00,0.0
2019-01-01,05:00:00,2.0
2019-01-01,13:00:00,2.0
2019-01-01,16:00:00,0.0
2019-01-02,05:00:00,1.0
2019-01-02,13:00:00,4.0
2019-01-02,16:00:00,2.0
2019-01-03,05:00:00,4.0
2019-01-03,13:00:00,2.0
2019-01-03,16:00:00,4.0
2019-01-04,05:00:00,3.0
2019-01-04,13:00:00,4.0
2019-01-04,16:00:00,0.0
2019-01-05,08:00:00,1.0
2019-01-05,15:00:00,0.0
2019-01-06,09:00:00,3.0
2019-01-06,14:00:00,2.0
2019-01-07,05:00:00,5.0
2019-01-07,13:00:00,3.0
2019-01-07,16:00:00,1.0
2019-01-08,11:00:00,0.0
2019-01-08,14:00:00,0.0
2019-01-08,16:00:00,0.0
2019-01-09,05:00:00,0.0
2019-01-09,13:00:00,5.0
2019-01-09,16:00:00,0.0
2019-01-10,05:00:00,1.0
2019-01-10,13:00:00,0.0
2019-01-10,16:00:00,0.0
2019-01-11,05:00:00,4.0
2019-01-11,10:00:00,1.0
2019-01-11,13:00:00,1.0
2019-01-12,08:00:00,3.0
2019-01-12,14:00:00,2.0
2019-01-13,09:00:00,3.0
2019-01-13,14:00:00,6.0
2019-01-14,05:00:00,2.0
2019-01-14,13:00:00,2.0
2019-01-14,16:00:00,3.0
2019-01-15,13:00:00,2.0
2019-01-16,13:00:00,3.0
2019-01-17,05:00:00,3.0
2019-01-17,13:00:00,0.0
2019-01-17,16:00:00,0.0
2019-01-18,05:00:00,0.0
2019-01-18,13:00:00,0.0
2019-01-18,16:00:00,0.0
2019-01-19,08:00:00,0.0
2019-01-19,14:00:00,0.0
2019-01-20,09:00:00,2.0
2019-01-20,14:00:00,4.0
2019-01-21,05:00:00,1.0
2019-01-21,13:00:00,1.0
2019-01-21,16:00:00,2.0
2019-01-22,05:00:00,4.0
2019-01-22,13:00:00,1.0
2019-01-23,05:00:00,2.0
2019-01-23,13:00:00,0.0
2019-01-23,16:00:00,1.0
2019-01-24,05:00:00,0.0
2019-01-24,13:00:00,1.0
2019-01-24,16:00:00,1.0
2019-01-25,05:00:00,1.0
2019-01-25,13:00:00,0.0
2019-01-25,16:00:00,0.0
2019-01-26,08:00:00,3.0
2019-01-26,15:00:00,2.0
2019-01-27,09:00:00,3.0
2019-01-27,14:00:00,2.0
2019-01-28,05:00:00,5.0
2019-01-28,13:00:00,1.0
2019-01-29,10:00:00,2.0
2019-01-29,15:00:00,5.0
2019-01-30,05:00:00,0.0
2019-01-30,10:00:00,0.0
2019-01-30,13:00:00,0.0
2019-01-31,05:00:00,1.0
2019-01-31,13:00:00,2.0
2019-01-31,16:00:00,0.0
2019-02-01,05:00:00,2.0
2019-02-01,13:00:00,1.0
2019-02-01,16:00:00,1.0
2019-02-02,08:00:00,5.0
2019-02-02,14:00:00,2.0
2019-02-03,14:00:00,1.0
2019-02-04,05:00:00,2.0
2019-02-04,16:00:00,1.0
2019-02-05,05:00:00,3.0
2019-02-06,05:00:00,0.0
2019-02-06,13:00:00,3.0
2019-02-06,16:00:00,0.0
2019-02-07,05:00:00,0.0
2019-02-07,13:00:00,2.0
2019-02-07,16:00:00,2.0
2019-02-08,05:00:00,1.0
2019-02-08,13:00:00,1.0
2019-02-08,16:00:00,0.0
2019-02-09,08:00:00,1.0
2019-02-09,14:00:00,2.0
2019-02-10,09:00:00,5.0
2019-02-10,14:00:00,2.0
2019-02-11,10:00:00,1.0
2019-02-12,05:00:00,0.0
2019-02-12,13:00:00,0.0
