Date,Hour,RIC RIC Concourse A,RIC RIC Concourse B
2018-12-30,04:00:00,223.0,303.0
2018-12-30,05:00:00,320.0,545.0
2018-12-30,06:00:00,169.0,253.0
2018-12-30,07:00:00,115.0,95.0
2018-12-30,08:00:00,122.0,261.0
2018-12-30,09:00:00,193.0,203.0
2018-12-30,10:00:00,355.0,286.0
2018-12-30,11:00:00,72.0,431.0
2018-12-30,12:00:00,151.0,121.0
2018-12-30,13:00:00,163.0,157.0
2018-12-30,14:00:00,142.0,99.0
2018-12-30,15:00:00,193.0,202.0
2018-12-30,16:00:00,103.0,521.0
2018-12-30,17:00:00,183.0,337.0
2018-12-30,18:00:00,163.0,119.0
2018-12-30,19:00:00,87.0,49.0
2018-12-30,20:00:00,27.0,0.0
2018-12-30,21:00:00,0.0,
2018-12-31,04:00:00,218.0,106.0
2018-12-31,05:00:00,228.0,451.0
2018-12-31,06:00:00,171.0,204.0
2018-12-31,07:00:00,60.0,255.0
2018-12-31,08:00:00,82.0,325.0
2018-12-31,09:00:00,189.0,200.0
2018-12-31,10:00:00,241.0,120.0
2018-12-31,11:00:00,72.0,314.0
2018-12-31,12:00:00,123.0,152.0
2018-12-31,13:00:00,104.0,139.0
2018-12-31,14:00:00,183.0,58.0
2018-12-31,15:00:00,120.0,241.0
2018-12-31,16:00:00,61.0,190.0
2018-12-31,17:00:00,79.0,73.0
2018-12-31,18:00:00,29.0,18.0
2018-12-31,19:00:00,8.0,19.0
2018-12-31,20:00:00,18.0,
2018-12-31,21:00:00,3.0,
2019-01-01,04:00:00,115.0,97.0
2019-01-01,05:00:00,201.0,319.0
2019-01-01,06:00:00,151.0,138.0
2019-01-01,07:00:00,11.0,160.0
2019-01-01,08:00:00,77.0,218.0
2019-01-01,09:00:00,200.0,156.0
2019-01-01,10:00:00,260.0,160.0
2019-01-01,11:00:00,59.0,221.0
2019-01-01,12:00:00,172.0,158.0
2019-01-01,13:00:00,156.0,147.0
2019-01-01,14:00:00,183.0,221.0
2019-01-01,15:00:00,155.0,179.0
2019-01-01,16:00:00,104.0,231.0
2019-01-01,17:00:00,139.0,103.0
2019-01-01,18:00:00,123.0,44.0
2019-01-01,19:00:00,46.0,31.0
2019-01-01,20:00:00,17.0,
2019-01-02,04:00:00,222.0,216.0
2019-01-02,05:00:00,306.0,522.0
2019-01-02,06:00:00,169.0,316.0
2019-01-02,07:00:00,77.0,232.0
2019-01-02,08:00:00,79.0,229.0
2019-01-02,09:00:00,289.0,181.0
2019-01-02,10:00:00,237.0,312.0
2019-01-02,11:00:00,56.0,220.0
2019-01-02,12:00:00,163.0,91.0
2019-01-02,13:00:00,115.0,138.0
2019-01-02,14:00:00,197.0,121.0
2019-01-02,15:00:00,150.0,192.0
2019-01-02,16:00:00,85.0,320.0
2019-01-02,17:00:00,161.0,156.0
2019-01-02,18:00:00,124.0,73.0
2019-01-02,19:00:00,47.0,40.0
2019-01-03,04:00:00,209.0,162.0
2019-01-03,05:00:00,338.0,458.0
2019-01-03,06:00:00,195.0,334.0
2019-01-03,07:00:00,92.0,110.0
2019-01-03,08:00:00,65.0,154.0
2019-01-03,09:00:00,104.0,197.0
2019-01-03,10:00:00,207.0,298.0
2019-01-03,11:00:00,243.0,261.0
2019-01-03,12:00:00,118.0,124.0
2019-01-03,13:00:00,121.0,151.0
2019-01-03,14:00:00,151.0,158.0
2019-01-03,15:00:00,81.0,405.0
2019-01-03,16:00:00,107.0,347.0
2019-01-03,17:00:00,122.0,103.0
2019-01-03,18:00:00,93.0,66.0
2019-01-03,19:00:00,52.0,32.0
2019-01-03,20:00:00,0.0,
2019-01-04,04:00:00,157.0,119.0
2019-01-04,05:00:00,328.0,430.0
2019-01-04,06:00:00,157.0,381.0
2019-01-04,07:00:00,91.0,170.0
2019-01-04,08:00:00,99.0,212.0
2019-01-04,09:00:00,187.0,175.0
2019-01-04,10:00:00,303.0,121.0
2019-01-04,11:00:00,53.0,223.0
2019-01-04,12:00:00,163.0,199.0
2019-01-04,13:00:00,109.0,134.0
2019-01-04,14:00:00,121.0,147.0
2019-01-04,15:00:00,133.0,212.0
2019-01-04,16:00:00,113.0,333.0
2019-01-04,17:00:00,170.0,123.0
2019-01-04,18:00:00,117.0,67.0
2019-01-04,19:00:00,51.0,49.0
2019-01-04,20:00:00,1.0,5.0
2019-01-05,04:00:00,205.0,274.0
2019-01-05,05:00:00,380.0,408.0
2019-01-05,06:00:00,36.0,389.0
2019-01-05,07:00:00,88.0,182.0
2019-01-05,08:00:00,29.0,41.0
2019-01-05,09:00:00,194.0,102.0
2019-01-05,10:00:00,154.0,105.0
2019-01-05,11:00:00,109.0,225.0
2019-01-05,12:00:00,126.0,158.0
2019-01-05,13:00:00,37.0,264.0
2019-01-05,14:00:00,96.0,167.0
2019-01-05,15:00:00,117.0,174.0
2019-01-05,16:00:00,87.0,90.0
2019-01-05,17:00:00,72.0,93.0
2019-01-05,18:00:00,41.0,32.0
2019-01-05,19:00:00,9.0,24.0
2019-01-05,20:00:00,0.0,
2019-01-06,04:00:00,181.0,82.0
2019-01-06,05:00:00,185.0,328.0
2019-01-06,06:00:00,202.0,274.0
2019-01-06,07:00:00,49.0,257.0
2019-01-06,08:00:00,106.0,201.0
2019-01-06,09:00:00,192.0,161.0
2019-01-06,10:00:00,139.0,336.0
2019-01-06,11:00:00,39.0,189.0
2019-01-06,12:00:00,182.0,245.0
2019-01-06,13:00:00,161.0,211.0
2019-01-06,14:00:00,196.0,277.0
2019-01-06,15:00:00,156.0,385.0
2019-01-06,16:00:00,71.0,233.0
2019-01-06,17:00:00,77.0,161.0
2019-01-06,18:00:00,89.0,28.0
2019-01-06,19:00:00,31.0,34.0
2019-01-06,20:00:00,27.0,4.0
2019-01-06,21:00:00,4.0,
2019-01-07,04:00:00,214.0,345.0
2019-01-07,05:00:00,245.0,521.0
2019-01-07,06:00:00,140.0,263.0
2019-01-07,07:00:00,99.0,88.0
2019-01-07,08:00:00,186.0,181.0
2019-01-07,09:00:00,253.0,142.0
2019-01-07,10:00:00,108.0,246.0
2019-01-07,11:00:00,40.0,195.0
2019-01-07,12:00:00,122.0,165.0
2019-01-07,13:00:00,146.0,114.0
2019-01-07,14:00:00,211.0,197.0
2019-01-07,15:00:00,108.0,283.0
2019-01-07,16:00:00,78.0,133.0
2019-01-07,17:00:00,33.0,122.0
2019-01-07,18:00:00,44.0,34.0
2019-01-07,19:00:00,21.0,15.0
2019-01-07,20:00:00,0.0,
2019-01-08,04:00:00,156.0,159.0
2019-01-08,05:00:00,270.0,401.0
2019-01-08,06:00:00,100.0,189.0
2019-01-08,07:00:00,110.0,177.0
2019-01-08,08:00:00,104.0,143.0
2019-01-08,09:00:00,118.0,107.0
2019-01-08,10:00:00,60.0,226.0
2019-01-08,11:00:00,47.0,179.0
2019-01-08,12:00:00,142.0,154.0
2019-01-08,13:00:00,161.0,170.0
2019-01-08,14:00:00,220.0,118.0
2019-01-08,15:00:00,116.0,225.0
2019-01-08,16:00:00,58.0,217.0
2019-01-08,17:00:00,55.0,147.0
2019-01-08,18:00:00,25.0,52.0
2019-01-08,19:00:00,17.0,4.0
2019-01-08,20:00:00,3.0,
2019-01-09,04:00:00,151.0,221.0
2019-01-09,05:00:00,334.0,376.0
2019-01-09,06:00:00,85.0,238.0
2019-01-09,07:00:00,142.0,68.0
2019-01-09,08:00:00,78.0,158.0
2019-01-09,09:00:00,104.0,120.0
2019-01-09,10:00:00,131.0,241.0
2019-01-09,11:00:00,56.0,145.0
2019-01-09,12:00:00,132.0,117.0
2019-01-09,13:00:00,98.0,112.0
2019-01-09,14:00:00,207.0,168.0
2019-01-09,15:00:00,212.0,223.0
2019-01-09,16:00:00,74.0,230.0
2019-01-09,17:00:00,84.0,184.0
2019-01-09,18:00:00,50.0,58.0
2019-01-09,19:00:00,20.0,4.0
2019-01-09,20:00:00,0.0,
2019-01-10,04:00:00,240.0,330.0
2019-01-10,05:00:00,320.0,306.0
2019-01-10,06:00:00,93.0,200.0
2019-01-10,07:00:00,103.0,167.0
2019-01-10,08:00:00,113.0,233.0
2019-01-10,09:00:00,165.0,167.0
2019-01-10,10:00:00,196.0,289.0
2019-01-10,11:00:00,68.0,304.0
2019-01-10,12:00:00,123.0,190.0
2019-01-10,13:00:00,157.0,188.0
2019-01-10,14:00:00,308.0,222.0
2019-01-10,15:00:00,132.0,353.0
2019-01-10,16:00:00,148.0,267.0
2019-01-10,17:00:00,117.0,249.0
2019-01-10,18:00:00,76.0,35.0
2019-01-10,19:00:00,38.0,0.0
2019-01-10,20:00:00,0.0,5.0
2019-01-11,04:00:00,219.0,233.0
2019-01-11,05:00:00,300.0,317.0
2019-01-11,06:00:00,185.0,251.0
2019-01-11,07:00:00,112.0,142.0
2019-01-11,08:00:00,138.0,143.0
2019-01-11,09:00:00,187.0,124.0
2019-01-11,10:00:00,114.0,284.0
2019-01-11,11:00:00,91.0,235.0
2019-01-11,12:00:00,212.0,153.0
2019-01-11,13:00:00,196.0,182.0
2019-01-11,14:00:00,365.0,249.0
2019-01-11,15:00:00,126.0,293.0
2019-01-11,16:00:00,165.0,271.0
2019-01-11,17:00:00,84.0,230.0
2019-01-11,18:00:00,55.0,137.0
2019-01-11,19:00:00,42.0,12.0
2019-01-11,20:00:00,2.0,0.0
2019-01-12,04:00:00,215.0,298.0
2019-01-12,05:00:00,303.0,268.0
2019-01-12,06:00:00,167.0,335.0
2019-01-12,07:00:00,70.0,181.0
2019-01-12,08:00:00,127.0,38.0
2019-01-12,09:00:00,172.0,66.0
2019-01-12,10:00:00,142.0,217.0
2019-01-12,11:00:00,92.0,164.0
2019-01-12,12:00:00,105.0,209.0
2019-01-12,13:00:00,64.0,211.0
2019-01-12,14:00:00,35.0,133.0
2019-01-12,15:00:00,155.0,153.0
2019-01-12,16:00:00,111.0,83.0
2019-01-12,17:00:00,52.0,
2019-01-12,18:00:00,49.0,
2019-01-12,19:00:00,21.0,
2019-01-12,20:00:00,0.0,
2019-01-13,04:00:00,26.0,45.0
2019-01-13,05:00:00,160.0,106.0
2019-01-13,06:00:00,74.0,241.0
2019-01-13,07:00:00,17.0,151.0
2019-01-13,08:00:00,85.0,130.0
2019-01-13,09:00:00,120.0,76.0
2019-01-13,10:00:00,119.0,259.0
2019-01-13,11:00:00,72.0,198.0
2019-01-13,12:00:00,111.0,156.0
2019-01-13,13:00:00,63.0,115.0
2019-01-13,14:00:00,188.0,111.0
2019-01-13,15:00:00,107.0,173.0
2019-01-13,16:00:00,76.0,115.0
2019-01-13,17:00:00,96.0,143.0
2019-01-13,18:00:00,35.0,31.0
2019-01-13,19:00:00,42.0,6.0
2019-01-13,20:00:00,0.0,
2019-01-14,04:00:00,177.0,312.0
