Date,Hour,LAW LAW01
2025-04-13,04:00:00,52.0
2025-04-13,09:00:00,55.0
2025-04-13,17:00:00,26.0
2025-04-14,04:00:00,41.0
2025-04-14,09:00:00,55.0
2025-04-14,17:00:00,14.0
2025-04-15,04:00:00,32.0
2025-04-15,09:00:00,42.0
2025-04-15,17:00:00,17.0
2025-04-16,04:00:00,35.0
2025-04-16,09:00:00,36.0
2025-04-16,17:00:00,15.0
2025-04-17,04:00:00,54.0
2025-04-17,09:00:00,50.0
2025-04-17,17:00:00,61.0
2025-04-18,04:00:00,55.0
2025-04-18,09:00:00,42.0
2025-04-18,17:00:00,50.0
2025-04-19,04:00:00,62.0
2025-04-19,09:00:00,65.0
2025-04-19,17:00:00,19.0
