Date,Hour,MSO Main Security Screen
2022-07-17,04:00:00,50
2022-07-17,05:00:00,170
2022-07-17,06:00:00,240
2022-07-17,07:00:00,7
2022-07-17,08:00:00,24
2022-07-17,09:00:00,217
2022-07-17,10:00:00,133
2022-07-17,11:00:00,287
2022-07-17,12:00:00,236
2022-07-17,13:00:00,359
2022-07-17,14:00:00,66
2022-07-17,15:00:00,32
2022-07-17,16:00:00,9
2022-07-17,17:00:00,85
2022-07-17,18:00:00,40
2022-07-17,19:00:00,0
2022-07-17,20:00:00,0
2022-07-17,21:00:00,2
2022-07-17,22:00:00,3
2022-07-17,23:00:00,8
2022-07-18,04:00:00,40
2022-07-18,05:00:00,171
2022-07-18,06:00:00,77
2022-07-18,07:00:00,23
2022-07-18,08:00:00,17
2022-07-18,09:00:00,52
2022-07-18,10:00:00,96
2022-07-18,11:00:00,192
2022-07-18,12:00:00,309
2022-07-18,13:00:00,400
2022-07-18,14:00:00,62
2022-07-18,15:00:00,30
2022-07-18,16:00:00,17
2022-07-18,17:00:00,80
2022-07-18,18:00:00,59
2022-07-18,19:00:00,114
2022-07-18,20:00:00,30
2022-07-19,04:00:00,89
2022-07-19,05:00:00,202
2022-07-19,06:00:00,186
2022-07-19,07:00:00,15
2022-07-19,08:00:00,0
2022-07-19,09:00:00,66
2022-07-19,10:00:00,91
2022-07-19,11:00:00,171
2022-07-19,12:00:00,241
2022-07-19,13:00:00,235
2022-07-19,14:00:00,187
2022-07-19,15:00:00,55
2022-07-19,16:00:00,0
2022-07-19,17:00:00,94
2022-07-19,18:00:00,35
2022-07-20,04:00:00,70
2022-07-20,05:00:00,229
2022-07-20,06:00:00,165
2022-07-20,07:00:00,4
2022-07-20,08:00:00,32
2022-07-20,09:00:00,23
2022-07-20,10:00:00,104
2022-07-20,11:00:00,114
2022-07-20,12:00:00,240
2022-07-20,13:00:00,164
2022-07-20,14:00:00,19
2022-07-20,15:00:00,35
2022-07-20,16:00:00,21
2022-07-20,17:00:00,53
2022-07-20,18:00:00,38
2022-07-21,04:00:00,49
2022-07-21,05:00:00,204
2022-07-21,06:00:00,155
2022-07-21,07:00:00,15
2022-07-21,08:00:00,42
2022-07-21,09:00:00,192
2022-07-21,10:00:00,206
2022-07-21,11:00:00,289
2022-07-21,12:00:00,254
2022-07-21,13:00:00,231
2022-07-21,14:00:00,47
2022-07-21,15:00:00,42
2022-07-21,16:00:00,20
2022-07-21,17:00:00,51
2022-07-21,18:00:00,53
2022-07-22,04:00:00,58
2022-07-22,05:00:00,222
2022-07-22,06:00:00,172
2022-07-22,07:00:00,6
2022-07-22,08:00:00,3
2022-07-22,09:00:00,60
2022-07-22,10:00:00,72
2022-07-22,11:00:00,116
2022-07-22,12:00:00,332
2022-07-22,13:00:00,375
2022-07-22,14:00:00,70
2022-07-22,15:00:00,18
2022-07-22,16:00:00,18
2022-07-22,17:00:00,80
2022-07-22,18:00:00,62
2022-07-22,19:00:00,62
2022-07-22,20:00:00,72
2022-07-23,04:00:00,80
2022-07-23,05:00:00,191
2022-07-23,06:00:00,167
2022-07-23,07:00:00,14
2022-07-23,08:00:00,3
2022-07-23,09:00:00,55
2022-07-23,10:00:00,76
2022-07-23,11:00:00,195
2022-07-23,12:00:00,313
2022-07-23,13:00:00,234
2022-07-23,14:00:00,73
2022-07-23,15:00:00,68
2022-07-23,16:00:00,46
2022-07-23,17:00:00,80
2022-07-23,18:00:00,42
2022-07-23,19:00:00,65
