Date,Hour,DAB DAB A
2025-04-13,04:00:00,89.0
2025-04-13,05:00:00,103.0
2025-04-13,06:00:00,55.0
2025-04-13,07:00:00,96.0
2025-04-13,08:00:00,78.0
2025-04-13,09:00:00,132.0
2025-04-13,10:00:00,131.0
2025-04-13,11:00:00,72.0
2025-04-13,12:00:00,207.0
2025-04-13,13:00:00,110.0
2025-04-13,14:00:00,101.0
2025-04-13,15:00:00,65.0
2025-04-13,16:00:00,181.0
2025-04-13,17:00:00,200.0
2025-04-13,18:00:00,189.0
2025-04-13,19:00:00,76.0
2025-04-13,20:00:00,10.0
2025-04-13,21:00:00,7.0
2025-04-14,04:00:00,159.0
2025-04-14,05:00:00,37.0
2025-04-14,06:00:00,15.0
2025-04-14,07:00:00,68.0
2025-04-14,08:00:00,126.0
2025-04-14,09:00:00,56.0
2025-04-14,10:00:00,142.0
2025-04-14,11:00:00,71.0
2025-04-14,12:00:00,93.0
2025-04-14,13:00:00,45.0
2025-04-14,14:00:00,62.0
2025-04-14,15:00:00,30.0
2025-04-14,18:00:00,148.0
2025-04-14,19:00:00,55.0
2025-04-15,04:00:00,92.0
2025-04-15,05:00:00,32.0
2025-04-15,07:00:00,83.0
2025-04-15,09:00:00,124.0
2025-04-15,10:00:00,111.0
2025-04-15,11:00:00,47.0
2025-04-15,12:00:00,152.0
2025-04-15,13:00:00,50.0
2025-04-15,14:00:00,75.0
2025-04-15,15:00:00,27.0
2025-04-15,18:00:00,67.0
2025-04-15,19:00:00,30.0
2025-04-15,20:00:00,5.0
2025-04-15,21:00:00,1.0
2025-04-16,04:00:00,68.0
2025-04-16,05:00:00,59.0
2025-04-16,07:00:00,79.0
2025-04-16,09:00:00,77.0
2025-04-16,10:00:00,103.0
2025-04-16,11:00:00,37.0
2025-04-16,12:00:00,124.0
2025-04-16,13:00:00,76.0
2025-04-16,14:00:00,62.0
2025-04-16,15:00:00,25.0
2025-04-16,18:00:00,89.0
2025-04-16,19:00:00,28.0
2025-04-17,04:00:00,106.0
2025-04-17,05:00:00,21.0
2025-04-17,07:00:00,103.0
2025-04-17,08:00:00,121.0
2025-04-17,09:00:00,79.0
2025-04-17,10:00:00,80.0
2025-04-17,11:00:00,56.0
2025-04-17,12:00:00,124.0
2025-04-17,13:00:00,62.0
2025-04-17,14:00:00,69.0
2025-04-17,15:00:00,60.0
2025-04-17,16:00:00,157.0
2025-04-17,17:00:00,213.0
2025-04-17,18:00:00,200.0
2025-04-17,19:00:00,157.0
2025-04-17,20:00:00,12.0
2025-04-18,04:00:00,74.0
2025-04-18,05:00:00,47.0
2025-04-18,06:00:00,29.0
2025-04-18,07:00:00,65.0
2025-04-18,08:00:00,93.0
2025-04-18,09:00:00,109.0
2025-04-18,10:00:00,86.0
2025-04-18,11:00:00,75.0
2025-04-18,12:00:00,93.0
2025-04-18,13:00:00,65.0
2025-04-18,14:00:00,89.0
2025-04-18,15:00:00,33.0
2025-04-18,16:00:00,0.0
2025-04-18,18:00:00,106.0
2025-04-18,19:00:00,30.0
2025-04-18,20:00:00,83.0
2025-04-18,21:00:00,81.0
2025-04-19,04:00:00,77.0
2025-04-19,05:00:00,48.0
2025-04-19,07:00:00,84.0
2025-04-19,09:00:00,129.0
2025-04-19,10:00:00,136.0
2025-04-19,11:00:00,57.0
2025-04-19,12:00:00,113.0
2025-04-19,13:00:00,37.0
2025-04-19,14:00:00,66.0
2025-04-19,15:00:00,30.0
2025-04-19,16:00:00,2.0
2025-04-19,18:00:00,58.0
2025-04-19,19:00:00,9.0
