Date,Hour,MSP Hotel CP,MSP North CP,MSP P-10,MSP P-7,MSP South CP,MSP T2 CP1,MSP T2 CP2
2018-12-30,00:00:00,,18.0,,,,,
2018-12-30,01:00:00,,4.0,,,,,
2018-12-30,02:00:00,,37.0,,,,,
2018-12-30,03:00:00,,202.0,,,,170.0,
2018-12-30,04:00:00,,990.0,,,447.0,811.0,
2018-12-30,05:00:00,27.0,1169.0,,,756.0,1094.0,
2018-12-30,06:00:00,7.0,1153.0,,,974.0,726.0,
2018-12-30,07:00:00,15.0,1130.0,,,957.0,699.0,
2018-12-30,08:00:00,,1251.0,,,792.0,292.0,
2018-12-30,09:00:00,5.0,1308.0,,76.0,891.0,226.0,
2018-12-30,10:00:00,4.0,1216.0,,,851.0,221.0,
2018-12-30,11:00:00,5.0,742.0,,,677.0,443.0,
2018-12-30,12:00:00,2.0,829.0,,128.0,715.0,274.0,
2018-12-30,13:00:00,6.0,1295.0,,285.0,653.0,712.0,
2018-12-30,14:00:00,4.0,1130.0,,,636.0,873.0,
2018-12-30,15:00:00,1.0,991.0,,66.0,553.0,546.0,
2018-12-30,16:00:00,2.0,982.0,,138.0,834.0,298.0,
2018-12-30,17:00:00,5.0,934.0,,,574.0,235.0,
2018-12-30,18:00:00,8.0,963.0,,63.0,766.0,378.0,
2018-12-30,19:00:00,,852.0,,99.0,282.0,381.0,
2018-12-30,20:00:00,,443.0,,,,173.0,
2018-12-30,21:00:00,,244.0,,,,,
2018-12-30,22:00:00,,98.0,,,,,
2018-12-30,23:00:00,,75.0,,,,,
2018-12-31,00:00:00,,13.0,,,,,
2018-12-31,01:00:00,,10.0,,,,,
2018-12-31,02:00:00,,17.0,,,,,
2018-12-31,03:00:00,,253.0,,,,67.0,
2018-12-31,04:00:00,,940.0,,,380.0,682.0,
2018-12-31,05:00:00,,1674.0,,,883.0,1095.0,
2018-12-31,06:00:00,,721.0,,,868.0,817.0,
2018-12-31,07:00:00,,1140.0,,,591.0,520.0,
2018-12-31,08:00:00,,977.0,,,903.0,282.0,
2018-12-31,09:00:00,,998.0,,58.0,675.0,311.0,
2018-12-31,10:00:00,,990.0,,,755.0,211.0,
2018-12-31,11:00:00,,678.0,,,475.0,157.0,
2018-12-31,12:00:00,,730.0,,80.0,594.0,376.0,
2018-12-31,13:00:00,,897.0,,226.0,620.0,711.0,
2018-12-31,14:00:00,,665.0,,108.0,554.0,825.0,
2018-12-31,15:00:00,,693.0,,93.0,548.0,527.0,
2018-12-31,16:00:00,,995.0,,118.0,,219.0,
2018-12-31,17:00:00,,984.0,,85.0,,194.0,
2018-12-31,18:00:00,,889.0,,28.0,,82.0,
2018-12-31,19:00:00,,244.0,,82.0,,68.0,
2018-12-31,20:00:00,,92.0,,,,,
2018-12-31,21:00:00,,77.0,,,,,
2018-12-31,22:00:00,,60.0,,,,,
2018-12-31,23:00:00,,39.0,,,,,
2019-01-01,00:00:00,,13.0,,,,,
2019-01-01,01:00:00,,14.0,,,,,
2019-01-01,02:00:00,,8.0,,,,,
2019-01-01,03:00:00,,198.0,,,,73.0,
2019-01-01,04:00:00,,852.0,,,244.0,565.0,
2019-01-01,05:00:00,,1122.0,,,675.0,859.0,
2019-01-01,06:00:00,,707.0,,,565.0,1012.0,
2019-01-01,07:00:00,,883.0,,,713.0,469.0,
