Date,Hour,ROW Checkpoint 1
2025-04-13,04:00:00,12.0
2025-04-13,05:00:00,38.0
2025-04-13,11:00:00,29.0
2025-04-13,12:00:00,28.0
2025-04-13,16:00:00,34.0
2025-04-14,04:00:00,8.0
2025-04-14,05:00:00,54.0
2025-04-14,11:00:00,22.0
2025-04-14,12:00:00,31.0
2025-04-14,16:00:00,20.0
2025-04-15,04:00:00,7.0
2025-04-15,05:00:00,42.0
2025-04-15,11:00:00,8.0
2025-04-15,12:00:00,35.0
2025-04-15,16:00:00,10.0
2025-04-16,04:00:00,12.0
2025-04-16,05:00:00,56.0
2025-04-16,11:00:00,20.0
2025-04-16,12:00:00,49.0
2025-04-16,16:00:00,40.0
2025-04-17,04:00:00,19.0
2025-04-17,05:00:00,46.0
2025-04-17,11:00:00,23.0
2025-04-17,12:00:00,40.0
2025-04-17,15:00:00,27.0
2025-04-17,16:00:00,36.0
2025-04-18,04:00:00,19.0
2025-04-18,05:00:00,49.0
2025-04-18,11:00:00,26.0
2025-04-18,12:00:00,35.0
2025-04-18,15:00:00,13.0
2025-04-18,16:00:00,21.0
2025-04-19,09:00:00,35.0
2025-04-19,10:00:00,8.0
2025-04-19,11:00:00,37.0
2025-04-19,12:00:00,25.0
2025-04-19,20:00:00,8.0
