Date,Hour,OAK TERM1,OAK TERM2
2018-12-30,03:00:00,19.0,106.0
2018-12-30,04:00:00,471.0,458.0
2018-12-30,05:00:00,585.0,735.0
2018-12-30,06:00:00,384.0,766.0
2018-12-30,07:00:00,507.0,1048.0
2018-12-30,08:00:00,529.0,1002.0
2018-12-30,09:00:00,315.0,842.0
2018-12-30,10:00:00,548.0,552.0
2018-12-30,11:00:00,257.0,806.0
2018-12-30,12:00:00,313.0,760.0
2018-12-30,13:00:00,136.0,689.0
2018-12-30,14:00:00,145.0,659.0
2018-12-30,15:00:00,182.0,759.0
2018-12-30,16:00:00,342.0,867.0
2018-12-30,17:00:00,611.0,398.0
2018-12-30,18:00:00,234.0,612.0
2018-12-30,19:00:00,207.0,482.0
2018-12-30,20:00:00,81.0,393.0
2018-12-30,21:00:00,141.0,196.0
2018-12-30,22:00:00,155.0,54.0
2018-12-30,23:00:00,24.0,
2018-12-31,03:00:00,27.0,41.0
2018-12-31,04:00:00,463.0,303.0
2018-12-31,05:00:00,548.0,991.0
2018-12-31,06:00:00,339.0,958.0
2018-12-31,07:00:00,450.0,526.0
2018-12-31,08:00:00,529.0,958.0
2018-12-31,09:00:00,373.0,509.0
2018-12-31,10:00:00,323.0,833.0
2018-12-31,11:00:00,433.0,511.0
2018-12-31,12:00:00,120.0,657.0
2018-12-31,13:00:00,30.0,447.0
2018-12-31,14:00:00,93.0,593.0
2018-12-31,15:00:00,162.0,604.0
2018-12-31,16:00:00,259.0,395.0
2018-12-31,17:00:00,280.0,265.0
2018-12-31,18:00:00,133.0,76.0
2018-12-31,19:00:00,54.0,22.0
2018-12-31,20:00:00,41.0,18.0
2018-12-31,21:00:00,45.0,
2018-12-31,22:00:00,171.0,
2018-12-31,23:00:00,21.0,
2019-01-01,03:00:00,31.0,81.0
2019-01-01,04:00:00,372.0,361.0
2019-01-01,05:00:00,479.0,520.0
2019-01-01,06:00:00,258.0,597.0
2019-01-01,07:00:00,468.0,695.0
2019-01-01,08:00:00,519.0,772.0
2019-01-01,09:00:00,265.0,623.0
2019-01-01,10:00:00,326.0,619.0
2019-01-01,11:00:00,330.0,533.0
2019-01-01,12:00:00,215.0,629.0
2019-01-01,13:00:00,69.0,853.0
2019-01-01,14:00:00,153.0,621.0
2019-01-01,15:00:00,215.0,815.0
2019-01-01,16:00:00,333.0,687.0
2019-01-01,17:00:00,492.0,652.0
2019-01-01,18:00:00,181.0,640.0
2019-01-01,19:00:00,174.0,369.0
2019-01-01,20:00:00,38.0,406.0
2019-01-01,21:00:00,99.0,72.0
2019-01-01,22:00:00,144.0,1.0
2019-01-01,23:00:00,8.0,
2019-01-02,03:00:00,22.0,39.0
2019-01-02,04:00:00,410.0,530.0
2019-01-02,05:00:00,605.0,895.0
2019-01-02,06:00:00,265.0,729.0
2019-01-02,07:00:00,456.0,934.0
2019-01-02,08:00:00,481.0,978.0
2019-01-02,09:00:00,356.0,736.0
2019-01-02,10:00:00,277.0,604.0
2019-01-02,11:00:00,384.0,855.0
2019-01-02,12:00:00,304.0,598.0
2019-01-02,13:00:00,66.0,803.0
2019-01-02,14:00:00,98.0,514.0
2019-01-02,15:00:00,129.0,744.0
2019-01-02,16:00:00,202.0,455.0
2019-01-02,17:00:00,263.0,380.0
2019-01-02,18:00:00,239.0,546.0
2019-01-02,19:00:00,112.0,218.0
2019-01-02,20:00:00,100.0,156.0
2019-01-02,21:00:00,179.0,122.0
2019-01-02,22:00:00,,26.0
2019-01-03,03:00:00,34.0,21.0
2019-01-03,04:00:00,319.0,315.0
2019-01-03,05:00:00,607.0,1136.0
2019-01-03,06:00:00,313.0,775.0
2019-01-03,07:00:00,491.0,808.0
2019-01-03,08:00:00,554.0,781.0
2019-01-03,09:00:00,333.0,671.0
2019-01-03,10:00:00,377.0,643.0
2019-01-03,11:00:00,504.0,620.0
2019-01-03,12:00:00,259.0,571.0
2019-01-03,13:00:00,148.0,611.0
2019-01-03,14:00:00,225.0,575.0
2019-01-03,15:00:00,328.0,658.0
2019-01-03,16:00:00,329.0,697.0
2019-01-03,17:00:00,401.0,483.0
2019-01-03,18:00:00,119.0,432.0
2019-01-03,19:00:00,60.0,318.0
2019-01-03,20:00:00,42.0,220.0
2019-01-03,21:00:00,80.0,40.0
2019-01-03,22:00:00,168.0,
2019-01-03,23:00:00,29.0,
2019-01-04,03:00:00,27.0,18.0
2019-01-04,04:00:00,462.0,259.0
2019-01-04,05:00:00,409.0,844.0
2019-01-04,06:00:00,390.0,986.0
2019-01-04,07:00:00,369.0,656.0
2019-01-04,08:00:00,447.0,650.0
2019-01-04,09:00:00,372.0,679.0
2019-01-04,10:00:00,397.0,594.0
2019-01-04,11:00:00,266.0,639.0
2019-01-04,12:00:00,114.0,578.0
2019-01-04,13:00:00,72.0,449.0
2019-01-04,14:00:00,201.0,643.0
2019-01-04,15:00:00,218.0,582.0
2019-01-04,16:00:00,332.0,552.0
2019-01-04,17:00:00,299.0,399.0
2019-01-04,18:00:00,159.0,561.0
2019-01-04,19:00:00,111.0,237.0
2019-01-04,20:00:00,70.0,270.0
2019-01-04,21:00:00,102.0,16.0
2019-01-04,22:00:00,111.0,17.0
2019-01-04,23:00:00,20.0,
2019-01-05,03:00:00,40.0,21.0
2019-01-05,04:00:00,353.0,67.0
2019-01-05,05:00:00,487.0,446.0
2019-01-05,06:00:00,340.0,814.0
2019-01-05,07:00:00,466.0,527.0
2019-01-05,08:00:00,577.0,824.0
2019-01-05,09:00:00,456.0,796.0
2019-01-05,10:00:00,331.0,757.0
2019-01-05,11:00:00,361.0,706.0
2019-01-05,12:00:00,174.0,602.0
2019-01-05,13:00:00,52.0,555.0
2019-01-05,14:00:00,65.0,503.0
2019-01-05,15:00:00,128.0,444.0
2019-01-05,16:00:00,287.0,681.0
2019-01-05,17:00:00,466.0,166.0
2019-01-05,18:00:00,134.0,218.0
2019-01-05,19:00:00,113.0,148.0
2019-01-05,20:00:00,73.0,82.0
2019-01-05,21:00:00,103.0,7.0
2019-01-05,22:00:00,124.0,
2019-01-05,23:00:00,40.0,
2019-01-06,03:00:00,28.0,54.0
2019-01-06,04:00:00,408.0,435.0
2019-01-06,05:00:00,457.0,645.0
2019-01-06,06:00:00,237.0,557.0
2019-01-06,07:00:00,498.0,952.0
2019-01-06,08:00:00,377.0,1057.0
2019-01-06,09:00:00,639.0,569.0
2019-01-06,10:00:00,466.0,483.0
2019-01-06,11:00:00,258.0,835.0
2019-01-06,12:00:00,190.0,831.0
2019-01-06,13:00:00,232.0,734.0
2019-01-06,14:00:00,406.0,624.0
2019-01-06,15:00:00,316.0,633.0
2019-01-06,16:00:00,341.0,909.0
2019-01-06,17:00:00,426.0,392.0
2019-01-06,18:00:00,357.0,840.0
2019-01-06,19:00:00,247.0,490.0
2019-01-06,20:00:00,126.0,433.0
2019-01-06,21:00:00,50.0,84.0
2019-01-06,22:00:00,138.0,17.0
2019-01-06,23:00:00,56.0,3.0
2019-01-07,00:00:00,4.0,
2019-01-07,03:00:00,10.0,22.0
2019-01-07,04:00:00,388.0,273.0
2019-01-07,05:00:00,642.0,1168.0
2019-01-07,06:00:00,622.0,874.0
2019-01-07,07:00:00,406.0,736.0
2019-01-07,08:00:00,315.0,525.0
2019-01-07,09:00:00,283.0,861.0
2019-01-07,10:00:00,286.0,601.0
2019-01-07,11:00:00,355.0,794.0
2019-01-07,12:00:00,119.0,618.0
2019-01-07,13:00:00,79.0,553.0
2019-01-07,14:00:00,211.0,469.0
2019-01-07,15:00:00,207.0,286.0
2019-01-07,16:00:00,349.0,335.0
2019-01-07,17:00:00,247.0,341.0
2019-01-07,18:00:00,184.0,285.0
2019-01-07,19:00:00,96.0,139.0
2019-01-07,20:00:00,29.0,209.0
2019-01-07,21:00:00,116.0,59.0
2019-01-07,22:00:00,168.0,
2019-01-07,23:00:00,38.0,
2019-01-08,03:00:00,39.0,35.0
2019-01-08,04:00:00,389.0,297.0
2019-01-08,05:00:00,389.0,1026.0
2019-01-08,06:00:00,330.0,1212.0
2019-01-08,07:00:00,383.0,833.0
2019-01-08,08:00:00,237.0,736.0
2019-01-08,09:00:00,441.0,938.0
2019-01-08,10:00:00,441.0,380.0
2019-01-08,11:00:00,202.0,865.0
2019-01-08,12:00:00,111.0,473.0
2019-01-08,13:00:00,59.0,463.0
2019-01-08,14:00:00,158.0,581.0
2019-01-08,15:00:00,238.0,314.0
2019-01-08,16:00:00,595.0,457.0
2019-01-08,17:00:00,302.0,347.0
2019-01-08,18:00:00,145.0,276.0
2019-01-08,19:00:00,73.0,172.0
2019-01-08,20:00:00,32.0,57.0
2019-01-08,21:00:00,66.0,58.0
2019-01-08,22:00:00,97.0,
2019-01-08,23:00:00,42.0,
2019-01-09,03:00:00,14.0,25.0
2019-01-09,04:00:00,371.0,210.0
2019-01-09,05:00:00,503.0,828.0
2019-01-09,06:00:00,410.0,908.0
2019-01-09,07:00:00,362.0,402.0
2019-01-09,08:00:00,323.0,648.0
2019-01-09,09:00:00,299.0,506.0
2019-01-09,10:00:00,316.0,628.0
2019-01-09,11:00:00,201.0,597.0
2019-01-09,12:00:00,173.0,503.0
2019-01-09,13:00:00,59.0,531.0
2019-01-09,14:00:00,106.0,475.0
2019-01-09,15:00:00,110.0,330.0
2019-01-09,16:00:00,313.0,456.0
2019-01-09,17:00:00,187.0,453.0
2019-01-09,18:00:00,115.0,361.0
2019-01-09,19:00:00,62.0,246.0
2019-01-09,20:00:00,121.0,122.0
2019-01-09,21:00:00,130.0,58.0
2019-01-09,22:00:00,79.0,
2019-01-09,23:00:00,11.0,
2019-01-10,03:00:00,16.0,24.0
2019-01-10,04:00:00,364.0,306.0
2019-01-10,05:00:00,470.0,880.0
2019-01-10,06:00:00,467.0,685.0
2019-01-10,07:00:00,303.0,804.0
2019-01-10,08:00:00,259.0,419.0
2019-01-10,09:00:00,298.0,990.0
2019-01-10,10:00:00,497.0,561.0
2019-01-10,11:00:00,296.0,793.0
2019-01-10,12:00:00,235.0,559.0
2019-01-10,13:00:00,289.0,662.0
2019-01-10,14:00:00,293.0,565.0
2019-01-10,15:00:00,300.0,545.0
2019-01-10,16:00:00,423.0,550.0
2019-01-10,17:00:00,319.0,700.0
2019-01-10,18:00:00,223.0,580.0
2019-01-10,19:00:00,105.0,178.0
2019-01-10,20:00:00,48.0,219.0
2019-01-10,21:00:00,63.0,27.0
2019-01-10,22:00:00,207.0,
2019-01-10,23:00:00,26.0,
2019-01-11,03:00:00,22.0,20.0
2019-01-11,04:00:00,381.0,313.0
2019-01-11,05:00:00,426.0,707.0
2019-01-11,06:00:00,339.0,745.0
2019-01-11,07:00:00,370.0,528.0
2019-01-11,08:00:00,220.0,761.0
2019-01-11,09:00:00,263.0,747.0
2019-01-11,10:00:00,364.0,755.0
2019-01-11,11:00:00,313.0,628.0
2019-01-11,12:00:00,162.0,409.0
2019-01-11,13:00:00,207.0,797.0
2019-01-11,14:00:00,272.0,489.0
2019-01-11,15:00:00,218.0,446.0
2019-01-11,16:00:00,241.0,514.0
2019-01-11,17:00:00,404.0,759.0
2019-01-11,18:00:00,166.0,639.0
2019-01-11,19:00:00,135.0,274.0
2019-01-11,20:00:00,125.0,258.0
2019-01-11,21:00:00,105.0,84.0
2019-01-11,22:00:00,79.0,
2019-01-11,23:00:00,6.0,
2019-01-12,03:00:00,12.0,7.0
2019-01-12,04:00:00,303.0,124.0
2019-01-12,05:00:00,473.0,758.0
2019-01-12,06:00:00,366.0,779.0
2019-01-12,07:00:00,264.0,847.0
2019-01-12,08:00:00,305.0,475.0
2019-01-12,09:00:00,358.0,630.0
2019-01-12,10:00:00,343.0,575.0
2019-01-12,11:00:00,127.0,467.0
2019-01-12,12:00:00,73.0,265.0
2019-01-12,13:00:00,71.0,281.0
2019-01-12,14:00:00,123.0,177.0
2019-01-12,15:00:00,170.0,327.0
2019-01-12,16:00:00,210.0,252.0
2019-01-12,17:00:00,299.0,312.0
2019-01-12,18:00:00,58.0,126.0
2019-01-12,19:00:00,51.0,99.0
2019-01-12,20:00:00,25.0,23.0
2019-01-12,21:00:00,43.0,38.0
2019-01-12,22:00:00,93.0,
2019-01-12,23:00:00,26.0,
2019-01-13,03:00:00,12.0,13.0
2019-01-13,04:00:00,264.0,55.0
2019-01-13,05:00:00,339.0,423.0
2019-01-13,06:00:00,206.0,408.0
2019-01-13,07:00:00,395.0,661.0
2019-01-13,08:00:00,242.0,713.0
2019-01-13,09:00:00,411.0,808.0
2019-01-13,10:00:00,321.0,593.0
2019-01-13,11:00:00,280.0,814.0
2019-01-13,12:00:00,150.0,577.0
2019-01-13,13:00:00,119.0,395.0
2019-01-13,14:00:00,169.0,496.0
2019-01-13,15:00:00,183.0,430.0
2019-01-13,16:00:00,357.0,983.0
2019-01-13,17:00:00,450.0,572.0
2019-01-13,18:00:00,165.0,491.0
2019-01-13,19:00:00,127.0,328.0
2019-01-13,20:00:00,164.0,234.0
2019-01-13,21:00:00,114.0,158.0
2019-01-13,22:00:00,142.0,
2019-01-13,23:00:00,22.0,
2019-01-14,03:00:00,23.0,15.0
2019-01-14,04:00:00,440.0,359.0
2019-01-14,05:00:00,465.0,1009.0
2019-01-14,06:00:00,368.0,772.0
2019-01-14,07:00:00,290.0,600.0
2019-01-14,08:00:00,320.0,437.0
2019-01-14,09:00:00,312.0,792.0
2019-01-14,10:00:00,395.0,585.0
2019-01-14,11:00:00,216.0,753.0
2019-01-14,12:00:00,121.0,449.0
2019-01-14,13:00:00,106.0,386.0
2019-01-14,14:00:00,258.0,394.0
2019-01-14,15:00:00,230.0,268.0
2019-01-14,16:00:00,193.0,363.0
2019-01-14,17:00:00,229.0,406.0
2019-01-14,18:00:00,120.0,328.0
2019-01-14,19:00:00,89.0,109.0
2019-01-14,20:00:00,121.0,82.0
2019-01-14,21:00:00,117.0,47.0
2019-01-14,22:00:00,89.0,
2019-01-14,23:00:00,34.0,
2019-01-15,03:00:00,26.0,18.0
2019-01-15,04:00:00,301.0,186.0
2019-01-15,05:00:00,444.0,827.0
2019-01-15,06:00:00,274.0,901.0
2019-01-15,07:00:00,216.0,358.0
2019-01-15,08:00:00,211.0,372.0
2019-01-15,09:00:00,226.0,620.0
2019-01-15,10:00:00,294.0,528.0
2019-01-15,11:00:00,244.0,545.0
2019-01-15,12:00:00,94.0,392.0
2019-01-15,13:00:00,76.0,544.0
2019-01-15,14:00:00,252.0,390.0
2019-01-15,15:00:00,245.0,331.0
2019-01-15,16:00:00,297.0,382.0
2019-01-15,17:00:00,234.0,449.0
2019-01-15,18:00:00,165.0,308.0
2019-01-15,19:00:00,80.0,224.0
2019-01-15,20:00:00,27.0,139.0
2019-01-15,21:00:00,60.0,41.0
2019-01-15,22:00:00,98.0,2.0
2019-01-15,23:00:00,24.0,
2019-01-16,03:00:00,36.0,21.0
2019-01-16,04:00:00,411.0,128.0
2019-01-16,05:00:00,467.0,972.0
2019-01-16,06:00:00,505.0,639.0
2019-01-16,07:00:00,264.0,618.0
2019-01-16,08:00:00,274.0,431.0
2019-01-16,09:00:00,230.0,781.0
2019-01-16,10:00:00,209.0,509.0
2019-01-16,11:00:00,231.0,557.0
2019-01-16,12:00:00,82.0,481.0
2019-01-16,13:00:00,65.0,552.0
2019-01-16,14:00:00,124.0,519.0
2019-01-16,15:00:00,163.0,418.0
2019-01-16,16:00:00,257.0,506.0
2019-01-16,17:00:00,254.0,615.0
2019-01-16,18:00:00,124.0,380.0
2019-01-16,19:00:00,130.0,216.0
2019-01-16,20:00:00,131.0,128.0
2019-01-16,21:00:00,88.0,72.0
2019-01-16,22:00:00,72.0,
2019-01-16,23:00:00,19.0,
2019-01-17,03:00:00,25.0,45.0
2019-01-17,04:00:00,427.0,238.0
2019-01-17,05:00:00,548.0,1098.0
2019-01-17,06:00:00,359.0,794.0
2019-01-17,07:00:00,391.0,690.0
2019-01-17,08:00:00,346.0,732.0
2019-01-17,09:00:00,310.0,872.0
2019-01-17,10:00:00,339.0,617.0
2019-01-17,11:00:00,585.0,943.0
2019-01-17,12:00:00,206.0,726.0
2019-01-17,13:00:00,282.0,782.0
