Airports.Days.Date,Hour,SEA,SEA,SEA,SEA,SEA
,,FIS Checkpoint,SCP 2,SCP 3,SCP 4,SCP 5
2020-11-29,00:00:00,,,9.0,,
2020-11-29,01:00:00,,,17.0,,
2020-11-29,02:00:00,,,54.0,,
2020-11-29,03:00:00,,,186.0,,
2020-11-29,04:00:00,,217.0,295.0,170.0,117.0
2020-11-29,05:00:00,,383.0,431.0,309.0,309.0
2020-11-29,06:00:00,,351.0,449.0,479.0,406.0
2020-11-29,07:00:00,,398.0,383.0,312.0,407.0
2020-11-29,08:00:00,,441.0,486.0,469.0,355.0
2020-11-29,09:00:00,,331.0,338.0,300.0,388.0
2020-11-29,10:00:00,,317.0,389.0,382.0,338.0
2020-11-29,11:00:00,,310.0,274.0,214.0,240.0
2020-11-29,12:00:00,,381.0,327.0,288.0,280.0
2020-11-29,13:00:00,,297.0,292.0,244.0,280.0
2020-11-29,14:00:00,,365.0,200.0,306.0,420.0
2020-11-29,15:00:00,,153.0,315.0,204.0,268.0
2020-11-29,16:00:00,,121.0,290.0,209.0,457.0
2020-11-29,17:00:00,,186.0,154.0,178.0,189.0
2020-11-29,18:00:00,,229.0,135.0,88.0,274.0
2020-11-29,19:00:00,,233.0,360.0,87.0,
2020-11-29,20:00:00,,,364.0,108.0,
2020-11-29,21:00:00,,,309.0,92.0,
2020-11-29,22:00:00,,,373.0,,
2020-11-29,23:00:00,,,145.0,,
2020-11-30,00:00:00,,,16.0,,
2020-11-30,01:00:00,,,13.0,,
2020-11-30,02:00:00,,,13.0,,
2020-11-30,03:00:00,,,107.0,,
2020-11-30,04:00:00,,112.0,233.0,201.0,96.0
2020-11-30,05:00:00,,256.0,361.0,346.0,394.0
2020-11-30,06:00:00,,415.0,397.0,466.0,367.0
2020-11-30,07:00:00,,330.0,353.0,370.0,483.0
2020-11-30,08:00:00,,262.0,327.0,423.0,358.0
2020-11-30,09:00:00,,144.0,294.0,300.0,383.0
2020-11-30,10:00:00,,334.0,321.0,240.0,249.0
2020-11-30,11:00:00,,237.0,238.0,181.0,156.0
2020-11-30,12:00:00,,311.0,210.0,213.0,258.0
2020-11-30,13:00:00,,228.0,190.0,233.0,171.0
2020-11-30,14:00:00,,283.0,204.0,245.0,394.0
2020-11-30,15:00:00,,141.0,204.0,199.0,236.0
2020-11-30,16:00:00,,89.0,164.0,166.0,304.0
2020-11-30,17:00:00,,122.0,142.0,96.0,103.0
2020-11-30,18:00:00,,149.0,170.0,90.0,144.0
2020-11-30,19:00:00,,175.0,239.0,65.0,
2020-11-30,20:00:00,,,196.0,92.0,
2020-11-30,21:00:00,,,190.0,62.0,
2020-11-30,22:00:00,,,205.0,,
2020-11-30,23:00:00,,,76.0,,
2020-12-01,00:00:00,,,20.0,,
2020-12-01,01:00:00,,,18.0,,
2020-12-01,02:00:00,,,104.0,,
2020-12-01,03:00:00,,,161.0,,
2020-12-01,04:00:00,,183.0,304.0,212.0,140.0
2020-12-01,05:00:00,,251.0,356.0,370.0,383.0
2020-12-01,06:00:00,,388.0,342.0,427.0,399.0
2020-12-01,07:00:00,,283.0,279.0,296.0,396.0
2020-12-01,08:00:00,,306.0,264.0,265.0,338.0
2020-12-01,09:00:00,,278.0,244.0,344.0,276.0
2020-12-01,10:00:00,,329.0,323.0,293.0,283.0
2020-12-01,11:00:00,,272.0,283.0,156.0,89.0
2020-12-01,12:00:00,,333.0,235.0,251.0,186.0
2020-12-01,13:00:00,,235.0,157.0,228.0,213.0
2020-12-01,14:00:00,,203.0,195.0,189.0,227.0
2020-12-01,15:00:00,,63.0,161.0,162.0,251.0
2020-12-01,16:00:00,,66.0,128.0,211.0,290.0
2020-12-01,17:00:00,,94.0,124.0,61.0,93.0
2020-12-01,18:00:00,,141.0,96.0,86.0,83.0
2020-12-01,19:00:00,,172.0,97.0,91.0,
2020-12-01,20:00:00,,,242.0,85.0,
2020-12-01,21:00:00,,,182.0,33.0,
2020-12-01,22:00:00,,,275.0,,
2020-12-01,23:00:00,,,48.0,,
2020-12-02,00:00:00,,,8.0,,
2020-12-02,01:00:00,,,6.0,,
2020-12-02,02:00:00,,,11.0,,
2020-12-02,03:00:00,,,101.0,,
2020-12-02,04:00:00,,226.0,305.0,223.0,168.0
2020-12-02,05:00:00,,274.0,283.0,284.0,279.0
2020-12-02,06:00:00,,423.0,382.0,439.0,302.0
2020-12-02,07:00:00,,209.0,296.0,330.0,518.0
2020-12-02,08:00:00,,216.0,240.0,274.0,311.0
2020-12-02,09:00:00,10.0,232.0,259.0,319.0,403.0
2020-12-02,10:00:00,0.0,348.0,332.0,293.0,242.0
